Timestamp,Time,LN2 - level (%)
1749718789.62499,03:59:49,5.793
1749718799.690764,03:59:59,5.824
1749718809.756539,04:00:09,5.751
1749718819.850499,04:00:19,5.738
1749718829.916395,04:00:29,5.821
1749718839.982402,04:00:39,5.743
1749718850.054058,04:00:50,5.818
1749718860.119773,04:01:00,5.772
1749718870.185391,04:01:10,5.759
1749718880.255052,04:01:20,5.748
1749718890.320644,04:01:30,5.793
1749718900.386288,04:01:40,5.779
1749718910.460116,04:01:50,5.789
1749718920.525792,04:02:00,5.716
1749718930.591857,04:02:10,5.791
1749718940.664738,04:02:20,5.741
1749718950.730534,04:02:30,5.723
1749718960.816556,04:02:40,5.760
1749718970.887435,04:02:50,5.721
1749718980.952972,04:03:00,5.765
1749718991.01876,04:03:11,5.738
1749719001.090839,04:03:21,5.771
1749719011.156645,04:03:31,5.724
1749719021.222394,04:03:41,5.752
1749719031.29156,04:03:51,5.744
1749719041.357518,04:04:01,5.707
1749719051.423265,04:04:11,5.771
1749719061.491538,04:04:21,5.767
1749719071.557296,04:04:31,5.760
1749719081.62298,04:04:41,5.734
1749719091.693186,04:04:51,5.732
1749719101.759103,04:05:01,5.756
1749719111.843772,04:05:11,5.685
1749719121.912808,04:05:21,5.720
1749719131.978527,04:05:31,5.728
1749719142.044442,04:05:42,5.738
1749719152.116459,04:05:52,5.701
1749719162.182389,04:06:02,5.727
1749719172.248274,04:06:12,5.745
1749719182.317118,04:06:22,5.718
1749719192.383182,04:06:32,5.700
1749719202.449689,04:06:42,5.729
1749719212.519238,04:06:52,5.663
1749719222.585054,04:07:02,5.718
1749719232.650943,04:07:12,5.668
1749719242.721141,04:07:22,5.709
1749719252.786753,04:07:32,5.728
1749719262.888561,04:07:42,5.653
1749719272.958199,04:07:52,5.729
1749719283.02385,04:08:03,5.724
1749719293.089464,04:08:13,5.697
1749719303.158738,04:08:23,5.684
1749719313.224652,04:08:33,5.715
1749719323.2903,04:08:43,5.696
1749719333.362547,04:08:53,5.633
1749719343.428462,04:09:03,5.704
1749719353.494449,04:09:13,5.710
1749719363.746357,04:09:23,5.658
1749719373.812221,04:09:33,5.696
1749719383.89742,04:09:43,5.621
1749719393.966411,04:09:53,5.617
1749719404.032199,04:10:04,5.657
1749719414.098144,04:10:14,5.687
1749719424.170579,04:10:24,5.682
1749719434.236333,04:10:34,5.667
1749719444.30202,04:10:44,5.661
1749719454.370569,04:10:54,5.664
1749719464.622546,04:11:04,5.615
1749719474.688629,04:11:14,5.685
1749719484.762522,04:11:24,5.680
1749719494.828299,04:11:34,5.631
1749719504.907315,04:11:44,5.599
1749719514.984319,04:11:54,5.637
1749719525.050354,04:12:05,5.658
1749719535.116091,04:12:15,5.617
1749719545.18516,04:12:25,5.663
1749719555.251831,04:12:35,5.612
1749719565.317731,04:12:45,5.640
1749719575.388207,04:12:55,5.635
1749719585.453856,04:13:05,5.649
1749719595.519585,04:13:15,5.646
1749719605.593777,04:13:25,5.637
1749719615.659416,04:13:35,5.639
1749719625.725114,04:13:45,5.635
1749719635.792982,04:13:55,5.630
1749719645.858797,04:14:05,5.650
1749719655.945169,04:14:15,5.562
1749719666.020041,04:14:26,5.569
1749719676.085921,04:14:36,5.579
1749719686.151817,04:14:46,5.609
1749719696.223728,04:14:56,5.607
1749719706.289839,04:15:06,5.568
1749719716.355631,04:15:16,5.602
1749719726.424238,04:15:26,5.597
1749719736.489903,04:15:36,5.546
1749719746.555735,04:15:46,5.582
1749719756.625766,04:15:56,5.626
1749719766.691792,04:16:06,5.622
1749719776.757409,04:16:16,5.579
1749719786.826208,04:16:26,5.633
1749719796.925873,04:16:36,5.545
1749719806.991803,04:16:46,5.603
1749719817.061333,04:16:57,5.567
1749719827.127322,04:17:07,5.525
1749719837.193084,04:17:17,5.605
1749719847.262689,04:17:27,5.513
1749719857.328329,04:17:37,5.537
1749719867.394462,04:17:47,5.606
1749719877.466284,04:17:57,5.525
1749719887.532024,04:18:07,5.555
1749719897.598104,04:18:17,5.583
1749719907.666654,04:18:27,5.576
1749719917.732241,04:18:37,5.556
1749719927.798297,04:18:47,5.529
1749719937.867874,04:18:57,5.566
1749719947.952862,04:19:07,5.502
1749719958.018381,04:19:18,5.534
1749719968.086875,04:19:28,5.538
1749719978.152554,04:19:38,5.481
1749719988.218405,04:19:48,5.533
1749719998.287825,04:19:58,5.465
1749720008.353509,04:20:08,5.478
1749720018.419302,04:20:18,5.465
1749720028.495095,04:20:28,5.533
1749720038.560642,04:20:38,5.516
1749720048.626524,04:20:48,5.508
1749720058.697247,04:20:58,5.478
1749720068.76311,04:21:08,5.499
1749720078.828769,04:21:18,5.500
1749720088.909076,04:21:28,5.425
1749720098.988155,04:21:38,5.448
1749720109.053968,04:21:49,5.433
1749720119.123625,04:21:59,5.469
1749720129.189923,04:22:09,5.495
1749720139.25551,04:22:19,5.397
1749720149.323424,04:22:29,5.381
1749720159.389302,04:22:39,5.399
1749720169.45523,04:22:49,5.418
1749720179.528888,04:22:59,5.458
1749720189.594667,04:23:09,5.447
1749720199.660451,04:23:19,5.387
1749720209.732138,04:23:29,5.424
1749720219.798166,04:23:39,5.427
1749720229.864017,04:23:49,5.376
1749720239.964388,04:23:59,5.352
1749720250.030383,04:24:10,5.399
1749720260.096069,04:24:20,5.375
1749720270.165452,04:24:30,5.412
1749720280.231143,04:24:40,5.376
1749720290.296763,04:24:50,5.352
1749720300.368751,04:25:00,5.328
1749720310.434592,04:25:10,5.351
1749720320.500453,04:25:20,5.388
1749720330.574824,04:25:30,5.381
1749720340.826417,04:25:40,5.337
1749720350.892206,04:25:50,5.377
1749720360.982729,04:26:00,5.318
1749720371.048484,04:26:11,5.368
1749720381.114182,04:26:21,5.331
1749720391.1899,04:26:31,5.367
1749720401.255817,04:26:41,5.371
1749720411.321541,04:26:51,5.355
1749720421.392018,04:27:01,5.341
1749720431.45787,04:27:11,5.332
1749720441.523538,04:27:21,5.327
1749720451.593893,04:27:31,5.333
1749720461.659724,04:27:41,5.318
1749720471.725616,04:27:51,5.333
1749720481.80098,04:28:01,5.351
1749720491.866812,04:28:11,5.356
1749720501.932477,04:28:21,5.335
1749720512.018075,04:28:32,5.278
1749720522.270381,04:28:42,5.251
1749720532.336041,04:28:52,5.322
1749720542.405093,04:29:02,5.301
1749720552.470869,04:29:12,5.253
1749720562.536831,04:29:22,5.287
1749720572.607535,04:29:32,5.281
1749720582.673445,04:29:42,5.290
1749720592.739246,04:29:52,5.283
1749720602.809602,04:30:02,5.200
1749720612.875368,04:30:12,5.271
1749720622.94131,04:30:22,5.278
1749720633.036046,04:30:33,5.182
1749720643.1021,04:30:43,5.244
1749720653.167766,04:30:53,5.176
1749720663.241355,04:31:03,5.239
1749720673.307136,04:31:13,5.209
1749720683.373019,04:31:23,5.171
1749720693.442625,04:31:33,5.204
1749720703.508377,04:31:43,5.169
1749720713.573965,04:31:53,5.159
1749720723.64771,04:32:03,5.188
1749720733.713663,04:32:13,5.144
1749720743.779529,04:32:23,5.153
1749720753.852291,04:32:33,5.171
1749720763.918041,04:32:43,5.198
1749720773.993938,04:32:53,5.173
1749720784.088527,04:33:04,5.163
1749720794.154142,04:33:14,5.192
1749720804.220054,04:33:24,5.156
1749720814.288582,04:33:34,5.119
1749720824.354264,04:33:44,5.168
1749720834.420318,04:33:54,5.181
1749720844.491009,04:34:04,5.165
1749720854.556936,04:34:14,5.193
1749720864.622691,04:34:24,5.142
1749720874.698872,04:34:34,5.102
1749720884.764701,04:34:44,5.126
1749720894.830289,04:34:54,5.111
1749720904.900035,04:35:04,5.181
1749720914.965794,04:35:14,5.164
1749720925.068045,04:35:25,5.106
1749720935.137021,04:35:35,5.173
1749720945.20292,04:35:45,5.185
1749720955.268582,04:35:55,5.160
1749720965.344452,04:36:05,5.095
1749720975.410237,04:36:15,5.157
1749720985.475912,04:36:25,5.094
1749720995.549357,04:36:35,5.126
1749721005.615219,04:36:45,5.147
1749721015.681207,04:36:55,5.151
1749721025.751692,04:37:05,5.147
1749721035.81755,04:37:15,5.178
1749721045.883176,04:37:25,5.143
1749721055.955372,04:37:35,5.156
1749721066.033538,04:37:46,5.096
1749721076.120724,04:37:56,5.104
1749721086.192358,04:38:06,5.180
1749721096.258051,04:38:16,5.141
1749721106.323748,04:38:26,5.160
1749721116.398318,04:38:36,5.089
1749721126.609008,04:38:46,5.102
1749721136.674936,04:38:56,5.109
1749721146.745166,04:39:06,5.096
1749721156.810829,04:39:16,5.118
1749721166.876874,04:39:26,5.149
1749721176.945496,04:39:36,5.131
1749721187.011179,04:39:47,5.161
1749721197.101683,04:39:57,5.089
1749721207.170675,04:40:07,5.102
1749721217.236609,04:40:17,5.086
1749721227.302528,04:40:27,5.177
1749721237.459152,04:40:37,5.094
1749721247.524796,04:40:47,5.139
1749721257.590439,04:40:57,5.140
1749721267.661141,04:41:07,5.078
1749721277.726994,04:41:17,5.153
1749721287.792838,04:41:27,5.080
1749721297.862151,04:41:37,5.104
1749721307.92773,04:41:47,5.096
1749721317.993378,04:41:57,5.087
1749721328.081711,04:42:08,5.057
1749721338.148982,04:42:18,5.085
1749721348.214535,04:42:28,5.064
1749721358.286355,04:42:38,5.114
1749721368.352103,04:42:48,5.078
1749721378.418015,04:42:58,5.068
1749721388.488063,04:43:08,5.132
1749721398.553787,04:43:18,5.117
1749721408.619452,04:43:28,5.136
1749721418.689888,04:43:38,5.101
1749721428.755524,04:43:48,5.144
1749721438.821572,04:43:58,5.084
1749721448.895199,04:44:08,5.060
1749721458.961318,04:44:18,5.128
1749721469.026957,04:44:29,5.070
1749721479.134444,04:44:39,5.062
1749721489.200185,04:44:49,5.081
1749721499.265892,04:44:59,5.123
1749721509.340731,04:45:09,5.075
1749721519.406327,04:45:19,5.106
1749721529.472296,04:45:29,5.106
1749721539.542756,04:45:39,5.097
1749721549.608638,04:45:49,5.113
1749721559.674246,04:45:59,5.101
1749721569.743561,04:46:09,5.062
1749721579.809458,04:46:19,5.094
1749721589.875403,04:46:29,5.113
1749721599.944313,04:46:39,5.114
1749721610.010123,04:46:50,5.121
1749721620.090669,04:47:00,5.027
1749721630.173331,04:47:10,5.049
1749721640.239074,04:47:20,5.103
1749721650.304753,04:47:30,5.086
1749721660.372981,04:47:40,5.039
1749721670.43871,04:47:50,5.068
1749721680.504447,04:48:00,5.057
1749721690.572775,04:48:10,5.073
1749721700.638654,04:48:20,5.104
1749721710.704489,04:48:30,5.095
1749721720.956367,04:48:40,5.043
1749721731.022146,04:48:51,5.066
1749721741.11285,04:49:01,5.050
1749721751.187955,04:49:11,5.086
1749721761.253553,04:49:21,5.107
1749721771.319708,04:49:31,5.134
1749721781.389324,04:49:41,5.079
1749721791.455207,04:49:51,5.117
1749721801.520968,04:50:01,5.099
1749721811.59244,04:50:11,5.054
1749721821.658075,04:50:21,5.112
1749721831.724166,04:50:31,5.058
1749721841.794077,04:50:41,5.089
1749721851.85996,04:50:51,5.107
1749721861.926014,04:51:01,5.098
1749721871.996253,04:51:11,5.100
1749721882.062074,04:51:22,5.088
1749721892.314407,04:51:32,5.024
1749721902.383271,04:51:42,5.040
1749721912.449084,04:51:52,5.070
1749721922.515095,04:52:02,5.094
1749721932.584268,04:52:12,5.091
1749721942.650026,04:52:22,5.085
1749721952.716536,04:52:32,5.109
1749721962.787483,04:52:42,5.114
1749721972.853332,04:52:52,5.101
1749721982.919333,04:53:02,5.095
1749721992.992484,04:53:12,5.052
1749722003.058097,04:53:23,5.111
1749722013.145128,04:53:33,5.046
1749722023.221673,04:53:43,5.043
1749722033.287294,04:53:53,5.097
1749722043.35334,04:54:03,5.102
1749722053.425833,04:54:13,5.050
1749722063.491655,04:54:23,5.030
1749722073.557488,04:54:33,5.049
1749722083.625748,04:54:43,5.107
1749722093.691392,04:54:53,5.063
1749722103.820229,04:55:03,5.029
1749722113.888961,04:55:13,5.054
1749722123.954975,04:55:23,5.107
1749722134.020923,04:55:34,5.048
1749722144.089844,04:55:44,5.042
1749722154.186392,04:55:54,5.023
1749722164.252102,04:56:04,5.062
1749722174.320737,04:56:14,5.083
1749722184.386593,04:56:24,5.071
1749722194.452448,04:56:34,5.068
1749722204.52418,04:56:44,5.086
1749722214.77641,04:56:54,5.046
1749722224.842546,04:57:04,5.106
1749722234.911017,04:57:14,5.074
1749722244.977612,04:57:24,5.079
1749722255.04336,04:57:35,5.064
1749722265.116591,04:57:45,5.065
1749722275.202656,04:57:55,5.029
1749722285.268746,04:58:05,5.099
1749722295.337403,04:58:15,5.011
1749722305.403021,04:58:25,5.041
1749722315.468617,04:58:35,5.031
1749722325.540103,04:58:45,5.061
1749722335.792372,04:58:55,5.015
1749722345.858052,04:59:05,5.071
1749722355.929193,04:59:15,5.101
1749722365.995042,04:59:25,5.105
1749722376.06084,04:59:36,5.026
1749722386.132203,04:59:46,5.060
1749722396.211935,04:59:56,5.038
1749722406.277824,05:00:06,5.082
1749722416.351278,05:00:16,5.065
1749722426.417355,05:00:26,5.104
1749722436.483211,05:00:36,5.078
1749722446.551623,05:00:46,5.037
1749722456.617513,05:00:56,5.080
1749722466.68322,05:01:06,5.051
1749722476.757598,05:01:16,5.079
1749722486.82332,05:01:26,5.098
1749722496.888999,05:01:36,5.058
1749722506.964199,05:01:46,5.012
1749722517.029832,05:01:57,5.092
1749722527.095587,05:02:07,5.031
1749722537.172494,05:02:17,5.082
1749722547.254569,05:02:27,4.999
1749722557.320538,05:02:37,5.061
1749722567.388808,05:02:47,5.071
1749722577.454944,05:02:57,5.051
1749722587.520856,05:03:07,5.026
1749722597.591187,05:03:17,5.053
1749722607.65743,05:03:27,5.019
1749722617.723183,05:03:37,5.004
1749722627.792978,05:03:47,5.057
1749722637.858746,05:03:57,5.074
1749722647.924679,05:04:07,5.040
1749722657.99483,05:04:17,4.984
1749722668.060577,05:04:28,5.057
1749722678.126338,05:04:38,5.032
1749722688.227063,05:04:48,5.017
1749722698.292941,05:04:58,5.013
1749722708.35875,05:05:08,4.997
1749722718.434786,05:05:18,5.029
1749722728.50057,05:05:28,4.994
1749722738.704654,05:05:38,5.013
1749722748.778039,05:05:48,5.040
1749722758.843853,05:05:58,5.065
1749722768.909727,05:06:08,5.030
1749722778.978295,05:06:18,5.072
1749722789.044264,05:06:29,5.047
1749722799.110029,05:06:39,5.009
1749722809.182739,05:06:49,4.991
1749722819.265149,05:06:59,4.996
1749722829.331322,05:07:09,5.051
1749722839.402048,05:07:19,5.015
1749722849.467694,05:07:29,5.060
1749722859.533813,05:07:39,5.008
1749722869.602175,05:07:49,5.061
1749722879.668245,05:07:59,4.984
1749722889.733936,05:08:09,4.987
1749722899.806587,05:08:19,5.040
1749722909.872247,05:08:29,5.055
1749722919.937993,05:08:39,5.027
1749722930.010674,05:08:50,5.018
1749722940.076478,05:09:00,5.058
1749722950.142568,05:09:10,5.041
1749722960.227646,05:09:20,4.973
1749722970.302874,05:09:30,5.002
1749722980.368624,05:09:40,5.009
1749722990.438064,05:09:50,5.026
1749723000.50374,05:10:00,5.065
1749723010.569821,05:10:10,5.011
1749723020.640707,05:10:20,4.989
1749723030.706474,05:10:30,5.028
1749723040.772392,05:10:40,4.998
1749723050.841945,05:10:50,5.059
1749723060.907865,05:11:00,5.059
1749723070.973608,05:11:10,5.021
1749723081.043554,05:11:21,5.065
1749723091.109746,05:11:31,5.041
1749723101.175249,05:11:41,5.032
1749723111.27605,05:11:51,4.991
1749723121.341825,05:12:01,5.006
1749723131.407837,05:12:11,5.060
1749723141.476825,05:12:21,5.051
1749723151.542531,05:12:31,5.035
1749723161.608492,05:12:41,5.037
1749723171.677452,05:12:51,4.983
1749723181.743226,05:13:01,4.994
1749723191.809326,05:13:11,5.055
1749723201.877293,05:13:21,5.038
1749723212.129397,05:13:32,5.000
1749723222.195387,05:13:42,5.038
1749723232.296367,05:13:52,5.015
1749723242.36205,05:14:02,5.042
1749723252.42768,05:14:12,5.054
1749723262.496371,05:14:22,5.017
1749723272.562427,05:14:32,4.983
1749723282.628402,05:14:42,5.038
1749723292.698489,05:14:52,5.060
1749723302.764166,05:15:02,5.058
1749723312.830112,05:15:12,5.048
1749723322.899916,05:15:22,5.039
1749723332.96568,05:15:32,5.027
1749723343.031476,05:15:43,5.052
1749723353.102329,05:15:53,4.993
1749723363.168198,05:16:03,5.047
1749723373.233853,05:16:13,5.037
1749723383.319705,05:16:23,4.989
1749723393.385387,05:16:33,5.038
1749723403.451165,05:16:43,5.057
1749723413.527066,05:16:53,4.988
1749723423.593041,05:17:03,5.018
1749723433.658761,05:17:13,4.986
1749723443.729789,05:17:23,5.033
1749723453.795552,05:17:33,5.046
1749723463.86193,05:17:43,4.997
1749723473.930911,05:17:53,5.045
1749723483.99693,05:18:03,5.042
1749723494.06268,05:18:14,5.012
1749723504.131457,05:18:24,5.030
1749723514.197249,05:18:34,5.054
1749723524.268872,05:18:44,4.975
1749723534.365037,05:18:54,4.992
1749723544.433786,05:19:04,5.036
1749723554.499325,05:19:14,5.047
1749723564.572099,05:19:24,4.990
1749723574.638,05:19:34,5.066
1749723584.703968,05:19:44,5.056
1749723594.772121,05:19:54,5.032
1749723604.838063,05:20:04,5.048
1749723614.903697,05:20:14,5.035
1749723624.973953,05:20:24,4.973
1749723635.039529,05:20:35,4.992
1749723645.105489,05:20:45,5.063
1749723655.1734,05:20:55,5.046
1749723665.23917,05:21:05,5.066
1749723675.331421,05:21:15,4.987
1749723685.400415,05:21:25,5.008
1749723695.465939,05:21:35,5.022
1749723705.531614,05:21:45,4.987
1749723715.733668,05:21:55,4.986
1749723725.79937,05:22:05,5.041
1749723735.865249,05:22:15,5.048
1749723745.934569,05:22:25,5.032
1749723756.000387,05:22:36,5.035
1749723766.066098,05:22:46,5.019
1749723776.138087,05:22:56,4.999
1749723786.2038,05:23:06,5.044
1749723796.269566,05:23:16,5.041
1749723806.358661,05:23:26,4.992
1749723816.424269,05:23:36,4.967
1749723826.490263,05:23:46,5.050
1749723836.562081,05:23:56,5.022
1749723846.627868,05:24:06,5.009
1749723856.693469,05:24:16,4.967
1749723866.945369,05:24:26,4.962
1749723877.011321,05:24:37,4.983
1749723887.077072,05:24:47,5.040
1749723897.329629,05:24:57,5.005
1749723907.395139,05:25:07,4.988
1749723917.460976,05:25:17,4.975
1749723927.534959,05:25:27,5.004
1749723937.600731,05:25:37,5.027
1749723947.666639,05:25:47,4.980
1749723957.743068,05:25:57,4.985
1749723967.808791,05:26:07,5.011
1749723977.874652,05:26:17,5.044
1749723987.943684,05:26:27,5.020
1749723998.009483,05:26:38,5.015
1749724008.075049,05:26:48,4.990
1749724018.147888,05:26:58,4.986
1749724028.33497,05:27:08,5.036
1749724038.587509,05:27:18,4.968
1749724048.656385,05:27:28,4.992
1749724058.722027,05:27:38,5.036
1749724068.787659,05:27:48,5.041
1749724078.859243,05:27:58,4.971
1749724088.924903,05:28:08,5.010
1749724098.990533,05:28:18,5.033
1749724109.059336,05:28:29,5.025
1749724119.124936,05:28:39,4.974
1749724129.190603,05:28:49,5.017
1749724139.259511,05:28:59,5.030
1749724149.325296,05:29:09,5.003
1749724159.408819,05:29:19,4.957
1749724169.477616,05:29:29,4.989
1749724179.543593,05:29:39,5.009
1749724189.609531,05:29:49,4.971
1749724199.730027,05:29:59,4.976
1749724209.796515,05:30:09,4.999
1749724219.862359,05:30:19,4.943
1749724229.932884,05:30:29,4.982
1749724239.998798,05:30:39,5.021
1749724250.064644,05:30:50,4.945
1749724260.134723,05:31:00,4.993
1749724270.200556,05:31:10,4.990
1749724280.266242,05:31:20,4.971
1749724290.334256,05:31:30,4.986
1749724300.424328,05:31:40,4.921
1749724310.490658,05:31:50,5.027
1749724320.559027,05:32:00,5.003
1749724330.624747,05:32:10,5.000
1749724340.690909,05:32:20,4.992
1749724350.765907,05:32:30,4.944
1749724360.831523,05:32:40,5.002
1749724370.897378,05:32:50,5.005
1749724380.968543,05:33:00,4.986
1749724391.034594,05:33:11,4.994
1749724401.100238,05:33:21,4.964
1749724411.170381,05:33:31,4.981
1749724421.236228,05:33:41,5.008
1749724431.302102,05:33:51,5.008
1749724441.374899,05:34:01,4.953
1749724451.627362,05:34:11,4.959
1749724461.693039,05:34:21,5.026
1749724471.764175,05:34:31,5.008
1749724481.830099,05:34:41,4.960
1749724491.895967,05:34:51,4.985
1749724501.966636,05:35:01,5.025
1749724512.032624,05:35:12,4.948
1749724522.098507,05:35:22,4.979
1749724532.16833,05:35:32,5.028
1749724542.234203,05:35:42,5.030
1749724552.301454,05:35:52,5.021
1749724562.375396,05:36:02,5.021
1749724572.458157,05:36:12,4.947
1749724582.523981,05:36:22,5.006
1749724592.592473,05:36:32,5.012
1749724602.65844,05:36:42,5.007
1749724612.725238,05:36:52,5.005
1749724622.793712,05:37:02,5.006
1749724632.859504,05:37:12,5.005
1749724642.925519,05:37:22,4.940
1749724652.996932,05:37:32,4.906
1749724663.062805,05:37:43,5.005
1749724673.128554,05:37:53,4.994
1749724683.203978,05:38:03,4.961
1749724693.269699,05:38:13,5.006
1749724703.335574,05:38:23,4.986
1749724713.409054,05:38:33,4.940
1749724723.49744,05:38:43,4.929
1749724733.563032,05:38:53,4.961
1749724743.637709,05:39:03,4.950
1749724753.703577,05:39:13,5.009
1749724763.769294,05:39:23,4.949
1749724773.842459,05:39:33,4.932
1749724783.908131,05:39:43,4.953
1749724793.974027,05:39:53,5.009
1749724804.047839,05:40:04,4.957
1749724814.113863,05:40:14,5.000
1749724824.179587,05:40:24,4.928
1749724834.249093,05:40:34,4.971
1749724844.314908,05:40:44,5.006
1749724854.38061,05:40:54,4.941
1749724864.474224,05:41:04,4.951
1749724874.540108,05:41:14,4.970
1749724884.605878,05:41:24,4.950
1749724894.682402,05:41:34,4.969
1749724904.934369,05:41:44,4.950
1749724915.000042,05:41:55,4.997
1749724925.070375,05:42:05,4.970
1749724935.136295,05:42:15,4.964
1749724945.202332,05:42:25,5.005
1749724955.273283,05:42:35,4.977
1749724965.339067,05:42:45,4.985
1749724975.404851,05:42:55,4.953
1749724985.502274,05:43:05,4.914
1749724995.568248,05:43:15,5.009
1749725005.634084,05:43:25,4.969
1749725015.704325,05:43:35,4.902
1749725025.770099,05:43:45,4.962
1749725035.835988,05:43:55,4.999
1749725045.905379,05:44:05,4.962
1749725055.971384,05:44:15,4.990
1749725066.037144,05:44:26,4.953
1749725076.105658,05:44:36,4.988
1749725086.171318,05:44:46,4.992
1749725096.237092,05:44:56,4.939
1749725106.311196,05:45:06,4.943
1749725116.377065,05:45:16,4.987
1749725126.442793,05:45:26,4.939
1749725136.549721,05:45:36,4.932
1749725146.615516,05:45:46,4.970
1749725156.681581,05:45:56,5.010
1749725166.751538,05:46:06,4.985
1749725176.81751,05:46:16,4.929
1749725186.883145,05:46:26,4.937
1749725196.953895,05:46:36,4.987
1749725207.019723,05:46:47,4.992
1749725217.085436,05:46:57,4.990
1749725227.160126,05:47:07,5.006
1749725237.225845,05:47:17,5.011
1749725247.291578,05:47:27,4.969
1749725257.36557,05:47:37,4.954
1749725267.431272,05:47:47,4.993
1749725277.509777,05:47:57,4.956
1749725287.592341,05:48:07,4.952
1749725297.658093,05:48:17,4.993
1749725307.724315,05:48:27,4.942
1749725317.796556,05:48:37,4.972
1749725327.862496,05:48:47,4.998
1749725337.928138,05:48:57,4.997
1749725347.99762,05:49:07,4.963
1749725358.234011,05:49:18,4.933
1749725368.300025,05:49:28,4.999
1749725378.369004,05:49:38,4.968
1749725388.434875,05:49:48,4.995
1749725398.500381,05:49:58,4.977
1749725408.588249,05:50:08,4.941
1749725418.654018,05:50:18,4.965
1749725428.720066,05:50:28,5.001
1749725438.790754,05:50:38,4.974
1749725448.85678,05:50:48,5.004
1749725458.922539,05:50:58,4.961
1749725468.997571,05:51:08,4.991
1749725479.063579,05:51:19,4.962
1749725489.129289,05:51:29,4.935
1749725499.202173,05:51:39,4.979
1749725509.268059,05:51:49,4.952
1749725519.33375,05:51:59,4.936
1749725529.40273,05:52:09,5.005
1749725539.468446,05:52:19,4.924
1749725549.542986,05:52:29,4.948
1749725559.795367,05:52:39,4.936
1749725569.861255,05:52:49,4.995
1749725579.926988,05:52:59,4.979
1749725589.995784,05:53:09,4.988
1749725600.061485,05:53:20,4.989
1749725610.127201,05:53:30,4.985
1749725620.197764,05:53:40,4.970
1749725630.263568,05:53:50,4.991
1749725640.329279,05:54:00,4.956
1749725650.399927,05:54:10,5.001
1749725660.465581,05:54:20,4.988
1749725670.531371,05:54:30,4.936
1749725680.62702,05:54:40,4.921
1749725690.692557,05:54:50,5.000
1749725700.758315,05:55:00,4.961
1749725710.828263,05:55:10,4.981
1749725720.943307,05:55:20,4.970
1749725731.00938,05:55:31,4.944
1749725741.081359,05:55:41,4.951
1749725751.147302,05:55:51,4.989
1749725761.213267,05:56:01,5.009
1749725771.286898,05:56:11,4.956
1749725781.352554,05:56:21,4.968
1749725791.418385,05:56:31,4.941
1749725801.491855,05:56:41,4.959
1749725811.557911,05:56:51,4.982
1749725821.6437,05:57:01,4.910
1749725831.712388,05:57:11,4.986
1749725841.778031,05:57:21,4.978
1749725851.843803,05:57:31,4.922
1749725862.095353,05:57:42,4.913
1749725872.161097,05:57:52,4.976
1749725882.226892,05:58:02,4.970
1749725892.295023,05:58:12,4.982
1749725902.360761,05:58:22,4.935
1749725912.426617,05:58:32,4.925
1749725922.499517,05:58:42,4.965
1749725932.565312,05:58:52,4.959
1749725942.817392,05:59:02,4.926
1749725952.886964,05:59:12,4.947
1749725962.952969,05:59:22,4.995
1749725973.018855,05:59:33,4.983
