Timestamp,Time,LN2 - level (%)
1749754772.551352,13:59:32,4.549
1749754782.616927,13:59:42,4.508
1749754792.685288,13:59:52,4.551
1749754802.751029,14:00:02,4.548
1749754812.816869,14:00:12,4.486
1749754822.890727,14:00:22,4.497
1749754832.956325,14:00:32,4.541
1749754843.022418,14:00:43,4.549
1749754853.093359,14:00:53,4.543
1749754863.159234,14:01:03,4.547
1749754873.224828,14:01:13,4.497
1749754883.296556,14:01:23,4.530
1749754893.362355,14:01:33,4.572
1749754903.428348,14:01:43,4.527
1749754913.535356,14:01:53,4.497
1749754923.601037,14:02:03,4.568
1749754933.667039,14:02:13,4.548
1749754943.736126,14:02:23,4.547
1749754953.801943,14:02:33,4.539
1749754963.867755,14:02:43,4.552
1749754973.937306,14:02:53,4.544
1749754984.003211,14:03:04,4.534
1749754994.069171,14:03:14,4.563
1749755004.145009,14:03:24,4.488
1749755014.210918,14:03:34,4.529
1749755024.277056,14:03:44,4.497
1749755034.531806,14:03:54,4.518
1749755044.59746,14:04:04,4.552
1749755054.663501,14:04:14,4.516
1749755064.738917,14:04:24,4.569
1749755074.804636,14:04:34,4.540
1749755084.870387,14:04:44,4.563
1749755094.939741,14:04:54,4.553
1749755105.005812,14:05:05,4.563
1749755115.071594,14:05:15,4.550
1749755125.140119,14:05:25,4.573
1749755135.206028,14:05:35,4.500
1749755145.271915,14:05:45,4.541
1749755155.348364,14:05:55,4.481
1749755165.414215,14:06:05,4.550
1749755175.517939,14:06:15,4.496
1749755185.587215,14:06:25,4.530
1749755195.839408,14:06:35,4.491
1749755205.905208,14:06:45,4.501
1749755215.974282,14:06:55,4.525
1749755226.040219,14:07:06,4.489
1749755236.106163,14:07:16,4.547
1749755246.181642,14:07:26,4.517
1749755256.247508,14:07:36,4.524
1749755266.31331,14:07:46,4.505
1749755276.387282,14:07:56,4.483
1749755286.453135,14:08:06,4.555
1749755296.53828,14:08:16,4.476
1749755306.612131,14:08:26,4.492
1749755316.678026,14:08:36,4.558
1749755326.743824,14:08:46,4.504
1749755336.812584,14:08:56,4.564
1749755346.878522,14:09:06,4.489
1749755356.94426,14:09:16,4.520
1749755367.014381,14:09:27,4.548
1749755377.080076,14:09:37,4.546
1749755387.145792,14:09:47,4.490
1749755397.216739,14:09:57,4.493
1749755407.282455,14:10:07,4.504
1749755417.348199,14:10:17,4.543
1749755427.423762,14:10:27,4.529
1749755437.49597,14:10:37,4.469
1749755447.579565,14:10:47,4.492
1749755457.650906,14:10:57,4.502
1749755467.716652,14:11:07,4.542
1749755477.782502,14:11:17,4.514
1749755487.85549,14:11:27,4.548
1749755497.921369,14:11:37,4.506
1749755507.987239,14:11:47,4.551
1749755518.05514,14:11:58,4.522
1749755528.121016,14:12:08,4.531
1749755538.186786,14:12:18,4.553
1749755548.256789,14:12:28,4.529
1749755558.322833,14:12:38,4.546
1749755568.388498,14:12:48,4.541
1749755578.459145,14:12:58,4.491
1749755588.558413,14:13:08,4.502
1749755598.624471,14:13:18,4.499
1749755608.69277,14:13:28,4.501
1749755618.75865,14:13:38,4.482
1749755628.824401,14:13:48,4.521
1749755638.893469,14:13:58,4.525
1749755648.959173,14:14:08,4.548
1749755659.02492,14:14:19,4.531
1749755669.100355,14:14:29,4.548
1749755679.165962,14:14:39,4.504
1749755689.231627,14:14:49,4.512
1749755699.302551,14:14:59,4.517
1749755709.368401,14:15:09,4.538
1749755719.434545,14:15:19,4.578
1749755729.504847,14:15:29,4.518
1749755739.585121,14:15:39,4.506
1749755749.651096,14:15:49,4.557
1749755759.71963,14:15:59,4.537
1749755769.785415,14:16:09,4.533
1749755779.851286,14:16:19,4.542
1749755789.920605,14:16:29,4.474
1749755799.986359,14:16:39,4.534
1749755810.052377,14:16:50,4.487
1749755820.121149,14:17:00,4.558
1749755830.187226,14:17:10,4.555
1749755840.252932,14:17:20,4.525
1749755850.322827,14:17:30,4.563
1749755860.388856,14:17:40,4.489
1749755870.455777,14:17:50,4.562
1749755880.529944,14:18:00,4.522
1749755890.614694,14:18:10,4.480
1749755900.680477,14:18:20,4.554
1749755910.754386,14:18:30,4.523
1749755920.820651,14:18:40,4.540
1749755930.886483,14:18:50,4.515
1749755940.95454,14:19:00,4.552
1749755951.020815,14:19:11,4.546
1749755961.272377,14:19:21,4.494
1749755971.341228,14:19:31,4.488
1749755981.406922,14:19:41,4.488
1749755991.472875,14:19:51,4.530
1749756001.542404,14:20:01,4.527
1749756011.627417,14:20:11,4.490
1749756021.693036,14:20:21,4.556
1749756031.945374,14:20:31,4.488
1749756042.011135,14:20:42,4.533
1749756052.076914,14:20:52,4.498
1749756062.148777,14:21:02,4.513
1749756072.214848,14:21:12,4.508
1749756082.280552,14:21:22,4.542
1749756092.348383,14:21:32,4.542
1749756102.413933,14:21:42,4.502
1749756112.479707,14:21:52,4.527
1749756122.548368,14:22:02,4.537
1749756132.632171,14:22:12,4.490
1749756142.698469,14:22:22,4.531
1749756152.772712,14:22:32,4.502
1749756162.838426,14:22:42,4.496
1749756172.90455,14:22:52,4.522
1749756182.975391,14:23:02,4.490
1749756193.041153,14:23:13,4.559
1749756203.107079,14:23:23,4.542
1749756213.176655,14:23:33,4.488
1749756223.242264,14:23:43,4.516
1749756233.308282,14:23:53,4.552
1749756243.376459,14:24:03,4.523
1749756253.442402,14:24:13,4.513
1749756263.508084,14:24:23,4.469
1749756273.59181,14:24:33,4.487
1749756283.670418,14:24:43,4.491
1749756293.92237,14:24:53,4.472
1749756303.991578,14:25:03,4.526
1749756314.057947,14:25:14,4.532
1749756324.123607,14:25:24,4.539
1749756334.192721,14:25:34,4.518
1749756344.258815,14:25:44,4.542
1749756354.324503,14:25:54,4.499
1749756364.392842,14:26:04,4.517
1749756374.458641,14:26:14,4.527
1749756384.524405,14:26:24,4.515
1749756394.608,14:26:34,4.476
1749756404.687291,14:26:44,4.475
1749756414.753021,14:26:54,4.489
1749756424.822655,14:27:04,4.533
1749756434.888705,14:27:14,4.515
1749756444.954858,14:27:24,4.479
1749756455.023042,14:27:35,4.542
1749756465.089096,14:27:45,4.543
1749756475.154932,14:27:55,4.501
1749756485.224254,14:28:05,4.448
1749756495.290013,14:28:15,4.493
1749756505.542404,14:28:25,4.491
1749756515.628384,14:28:35,4.487
1749756525.701754,14:28:45,4.471
1749756535.767739,14:28:55,4.543
1749756545.83883,14:29:05,4.539
1749756555.904887,14:29:15,4.501
1749756565.970486,14:29:25,4.485
1749756576.041336,14:29:36,4.508
1749756586.107214,14:29:46,4.530
1749756596.173075,14:29:56,4.536
1749756606.249614,14:30:06,4.497
1749756616.315296,14:30:16,4.491
1749756626.381049,14:30:26,4.542
1749756636.451369,14:30:36,4.515
1749756646.517129,14:30:46,4.544
1749756656.582986,14:30:56,4.538
1749756666.683767,14:31:06,4.483
1749756676.749771,14:31:16,4.522
1749756686.815527,14:31:26,4.533
1749756696.890266,14:31:36,4.548
1749756706.956419,14:31:46,4.515
1749756717.022479,14:31:57,4.476
1749756727.091852,14:32:07,4.541
1749756737.157571,14:32:17,4.538
1749756747.223181,14:32:27,4.515
1749756757.295285,14:32:37,4.505
1749756767.361097,14:32:47,4.517
1749756777.427152,14:32:57,4.496
1749756787.497944,14:33:07,4.479
1749756797.563704,14:33:17,4.527
1749756807.630208,14:33:27,4.483
1749756817.723216,14:33:37,4.470
1749756827.788953,14:33:47,4.476
1749756837.854656,14:33:57,4.520
1749756847.923842,14:34:07,4.471
1749756857.989587,14:34:17,4.537
1749756868.055648,14:34:28,4.519
1749756878.131243,14:34:38,4.495
1749756888.197136,14:34:48,4.523
1749756898.262867,14:34:58,4.504
1749756908.332747,14:35:08,4.494
1749756918.398618,14:35:18,4.483
1749756928.464295,14:35:28,4.481
1749756938.534192,14:35:38,4.509
1749756948.599933,14:35:48,4.471
1749756958.695653,14:35:58,4.476
1749756968.764542,14:36:08,4.534
1749756978.830219,14:36:18,4.521
1749756988.896128,14:36:28,4.469
1749756998.970637,14:36:38,4.483
1749757009.036381,14:36:49,4.528
1749757019.102407,14:36:59,4.529
1749757029.173942,14:37:09,4.513
1749757039.23984,14:37:19,4.499
1749757049.305844,14:37:29,4.544
1749757059.375935,14:37:39,4.442
1749757069.441834,14:37:49,4.470
1749757079.508084,14:37:59,4.487
1749757089.582322,14:38:09,4.481
1749757099.648277,14:38:19,4.535
1749757109.730919,14:38:29,4.484
1749757119.799914,14:38:39,4.475
1749757129.865757,14:38:49,4.524
1749757139.931558,14:38:59,4.487
1749757150.000741,14:39:10,4.527
1749757160.06694,14:39:20,4.467
1749757170.13261,14:39:30,4.464
1749757180.202249,14:39:40,4.509
1749757190.267994,14:39:50,4.466
1749757200.33388,14:40:00,4.543
1749757210.408547,14:40:10,4.467
1749757220.474213,14:40:20,4.537
1749757230.540241,14:40:30,4.539
1749757240.608194,14:40:40,4.509
1749757250.698221,14:40:50,4.461
1749757260.764185,14:41:00,4.438
1749757270.835032,14:41:10,4.514
1749757280.900706,14:41:20,4.508
1749757290.966693,14:41:30,4.529
1749757301.034784,14:41:41,4.480
1749757311.100548,14:41:51,4.492
1749757321.175122,14:42:01,4.504
1749757331.24974,14:42:11,4.446
1749757341.315487,14:42:21,4.522
1749757351.381248,14:42:31,4.461
1749757361.451518,14:42:41,4.468
1749757371.517304,14:42:51,4.511
1749757381.583948,14:43:01,4.508
1749757391.653572,14:43:11,4.505
1749757401.738046,14:43:21,4.464
1749757411.803854,14:43:31,4.499
1749757421.879718,14:43:41,4.475
1749757431.945359,14:43:51,4.525
1749757442.011002,14:44:02,4.458
1749757452.081041,14:44:12,4.512
1749757462.146958,14:44:22,4.504
1749757472.212795,14:44:32,4.463
1749757482.284999,14:44:42,4.446
1749757492.350676,14:44:52,4.505
1749757502.416471,14:45:02,4.475
1749757512.489065,14:45:12,4.485
1749757522.554701,14:45:22,4.469
1749757532.806363,14:45:32,4.485
1749757542.878901,14:45:42,4.504
1749757552.944748,14:45:52,4.527
1749757563.010542,14:46:03,4.487
1749757573.262424,14:46:13,4.486
1749757583.328213,14:46:23,4.480
1749757593.394174,14:46:33,4.530
1749757603.463096,14:46:43,4.526
1749757613.528844,14:46:53,4.473
1749757623.595003,14:47:03,4.473
1749757633.663303,14:47:13,4.498
1749757643.915375,14:47:23,4.463
1749757653.981134,14:47:33,4.496
1749757664.053692,14:47:44,4.492
1749757674.119348,14:47:54,4.497
1749757684.185427,14:48:04,4.506
1749757694.254305,14:48:14,4.466
1749757704.320026,14:48:24,4.472
1749757714.385866,14:48:34,4.481
1749757724.457876,14:48:44,4.463
1749757734.523555,14:48:54,4.510
1749757744.704577,14:49:04,4.449
1749757754.793547,14:49:14,4.463
1749757764.859606,14:49:24,4.498
1749757774.925249,14:49:34,4.513
1749757784.993954,14:49:44,4.432
1749757795.059722,14:49:55,4.460
1749757805.125425,14:50:05,4.521
1749757815.248744,14:50:15,4.443
1749757825.314499,14:50:25,4.503
1749757835.380481,14:50:35,4.519
1749757845.449621,14:50:45,4.502
1749757855.51537,14:50:55,4.506
1749757865.581213,14:51:05,4.456
1749757875.654459,14:51:15,4.460
1749757885.745701,14:51:25,4.440
1749757895.811578,14:51:35,4.439
1749757905.884068,14:51:45,4.537
1749757915.949767,14:51:55,4.512
1749757926.015844,14:52:06,4.514
1749757936.084118,14:52:16,4.508
1749757946.149986,14:52:26,4.492
1749757956.215835,14:52:36,4.520
1749757966.284615,14:52:46,4.418
1749757976.536587,14:52:56,4.443
1749757986.602286,14:53:06,4.470
1749757996.675111,14:53:16,4.484
1749758006.770056,14:53:26,4.452
1749758016.835654,14:53:36,4.498
1749758026.911228,14:53:46,4.508
1749758036.97715,14:53:56,4.478
1749758047.043044,14:54:07,4.530
1749758057.114992,14:54:17,4.448
1749758067.180876,14:54:27,4.517
1749758077.246835,14:54:37,4.531
1749758087.315358,14:54:47,4.500
1749758097.38115,14:54:57,4.494
1749758107.447191,14:55:07,4.517
1749758117.519282,14:55:17,4.459
1749758127.58512,14:55:27,4.460
1749758137.651089,14:55:37,4.446
1749758147.720319,14:55:47,4.504
1749758157.97238,14:55:57,4.468
1749758168.03823,14:56:08,4.497
1749758178.107465,14:56:18,4.495
1749758188.17307,14:56:28,4.459
1749758198.238749,14:56:38,4.520
1749758208.490399,14:56:48,4.464
1749758218.556298,14:56:58,4.517
1749758228.622294,14:57:08,4.460
1749758238.691548,14:57:18,4.519
1749758248.790541,14:57:28,4.436
1749758258.856274,14:57:38,4.516
1749758268.92859,14:57:48,4.518
1749758278.994427,14:57:58,4.501
1749758289.060314,14:58:09,4.438
1749758299.131533,14:58:19,4.447
1749758309.197637,14:58:29,4.487
1749758319.263638,14:58:39,4.482
1749758329.332817,14:58:49,4.503
1749758339.39871,14:58:59,4.509
1749758349.464814,14:59:09,4.524
1749758359.538109,14:59:19,4.477
1749758369.603678,14:59:29,4.520
1749758379.669469,14:59:39,4.484
1749758389.741126,14:59:49,4.498
1749758399.823979,14:59:59,4.464
1749758409.889553,15:00:09,4.520
1749758419.958636,15:00:19,4.495
1749758430.024372,15:00:30,4.464
1749758440.090255,15:00:40,4.512
1749758450.161035,15:00:50,4.506
1749758460.226701,15:01:00,4.450
1749758470.292773,15:01:10,4.486
1749758480.367987,15:01:20,4.458
1749758490.433742,15:01:30,4.436
1749758500.49955,15:01:40,4.479
1749758510.573241,15:01:50,4.499
1749758520.639088,15:02:00,4.485
1749758530.705027,15:02:10,4.496
1749758540.802247,15:02:20,4.452
1749758550.867895,15:02:30,4.529
1749758560.933726,15:02:40,4.443
1749758571.003578,15:02:51,4.516
1749758581.069746,15:03:01,4.462
1749758591.135548,15:03:11,4.477
1749758601.206399,15:03:21,4.509
1749758611.272082,15:03:31,4.515
1749758621.338033,15:03:41,4.485
1749758631.408029,15:03:51,4.484
1749758641.474087,15:04:01,4.502
1749758651.540296,15:04:11,4.501
1749758661.61055,15:04:21,4.481
1749758671.676418,15:04:31,4.489
1749758681.742336,15:04:41,4.457
1749758691.837646,15:04:51,4.446
1749758701.90343,15:05:01,4.504
1749758711.969283,15:05:11,4.488
1749758722.039196,15:05:22,4.514
1749758732.104958,15:05:32,4.502
1749758742.170861,15:05:42,4.515
1749758752.241772,15:05:52,4.486
1749758762.30763,15:06:02,4.500
1749758772.373534,15:06:12,4.508
1749758782.443932,15:06:22,4.465
1749758792.509694,15:06:32,4.503
1749758802.57576,15:06:42,4.493
1749758812.645996,15:06:52,4.486
1749758822.711852,15:07:02,4.481
1749758832.777616,15:07:12,4.512
1749758842.871361,15:07:22,4.444
1749758852.937229,15:07:32,4.469
1749758863.002984,15:07:43,4.495
1749758873.076831,15:07:53,4.461
1749758883.142888,15:08:03,4.495
1749758893.208847,15:08:13,4.490
1749758903.460371,15:08:23,4.460
1749758913.526201,15:08:33,4.436
1749758923.591873,15:08:43,4.480
1749758933.659959,15:08:53,4.429
1749758943.725856,15:09:03,4.519
1749758953.798136,15:09:13,4.484
1749758963.891265,15:09:23,4.461
1749758973.957127,15:09:33,4.515
1749758984.022726,15:09:44,4.480
1749758994.091489,15:09:54,4.502
1749759004.157326,15:10:04,4.501
1749759014.223075,15:10:14,4.477
1749759024.295496,15:10:24,4.509
1749759034.361325,15:10:34,4.487
1749759044.427192,15:10:44,4.515
1749759054.501586,15:10:54,4.502
1749759064.567313,15:11:04,4.502
1749759074.633281,15:11:14,4.522
1749759084.705729,15:11:24,4.428
1749759094.771694,15:11:34,4.497
1749759104.862481,15:11:44,4.427
1749759114.932323,15:11:54,4.475
1749759124.998581,15:12:04,4.447
1749759135.064547,15:12:15,4.505
1749759145.133948,15:12:25,4.480
1749759155.199918,15:12:35,4.466
1749759165.265803,15:12:45,4.509
1749759175.33565,15:12:55,4.520
1749759185.560125,15:13:05,4.434
1749759195.625756,15:13:15,4.496
1749759205.697929,15:13:25,4.504
1749759215.763735,15:13:35,4.494
1749759225.865677,15:13:45,4.435
1749759235.935128,15:13:55,4.498
1749759246.001274,15:14:06,4.473
1749759256.067218,15:14:16,4.509
1749759266.136598,15:14:26,4.515
1749759276.202623,15:14:36,4.508
1749759286.268286,15:14:46,4.442
1749759296.339086,15:14:56,4.435
1749759306.404906,15:15:06,4.478
1749759316.470599,15:15:16,4.503
1749759326.539748,15:15:26,4.493
1749759336.605532,15:15:36,4.463
1749759346.671468,15:15:46,4.451
1749759356.741003,15:15:56,4.500
1749759366.806719,15:16:06,4.438
1749759376.887998,15:16:16,4.424
1749759386.96057,15:16:26,4.441
1749759397.026593,15:16:37,4.429
1749759407.092416,15:16:47,4.479
1749759417.165219,15:16:57,4.441
1749759427.230922,15:17:07,4.494
1749759437.299324,15:17:17,4.483
1749759447.372585,15:17:27,4.472
1749759457.438533,15:17:37,4.420
1749759467.504291,15:17:47,4.493
1749759477.577518,15:17:57,4.443
1749759487.643299,15:18:07,4.499
1749759497.709212,15:18:17,4.452
1749759507.778627,15:18:27,4.493
1749759517.863827,15:18:37,4.439
1749759527.931036,15:18:47,4.422
1749759538.005662,15:18:58,4.524
1749759548.072174,15:19:08,4.460
1749759558.137955,15:19:18,4.493
1749759568.209582,15:19:28,4.504
1749759578.27565,15:19:38,4.497
1749759588.341539,15:19:48,4.443
1749759598.409847,15:19:58,4.487
1749759608.475843,15:20:08,4.485
1749759618.541672,15:20:18,4.489
1749759628.61023,15:20:28,4.471
1749759638.675913,15:20:38,4.440
1749759648.74148,15:20:48,4.480
1749759658.993426,15:20:58,4.436
1749759669.059539,15:21:09,4.465
1749759679.125285,15:21:19,4.501
1749759689.199428,15:21:29,4.463
1749759699.265214,15:21:39,4.496
1749759709.330932,15:21:49,4.478
1749759719.400335,15:21:59,4.454
1749759729.466097,15:22:09,4.501
1749759739.532031,15:22:19,4.490
1749759749.604221,15:22:29,4.422
1749759759.669923,15:22:39,4.425
1749759769.735999,15:22:49,4.478
1749759779.805175,15:22:59,4.432
1749759789.901248,15:23:09,4.401
1749759799.966866,15:23:19,4.463
1749759810.03809,15:23:30,4.478
1749759820.103754,15:23:40,4.457
1749759830.169743,15:23:50,4.483
1749759840.239604,15:24:00,4.437
1749759850.30547,15:24:10,4.431
1749759860.371489,15:24:20,4.481
1749759870.443507,15:24:30,4.491
1749759880.509263,15:24:40,4.468
1749759890.575021,15:24:50,4.397
1749759900.647131,15:25:00,4.421
1749759910.71312,15:25:10,4.482
1749759920.778886,15:25:20,4.472
1749759930.847639,15:25:30,4.482
1749759940.937464,15:25:40,4.419
1749759951.003084,15:25:51,4.493
1749759961.074703,15:26:01,4.485
1749759971.14046,15:26:11,4.484
1749759981.206147,15:26:21,4.432
1749759991.28191,15:26:31,4.492
1749760001.347699,15:26:41,4.476
1749760011.413423,15:26:51,4.423
1749760021.485708,15:27:01,4.467
1749760031.551646,15:27:11,4.487
1749760041.617707,15:27:21,4.480
1749760051.685913,15:27:31,4.457
1749760061.751815,15:27:41,4.504
1749760071.817801,15:27:51,4.428
1749760081.893574,15:28:01,4.434
1749760091.97709,15:28:11,4.429
1749760102.0432,15:28:22,4.507
1749760112.115674,15:28:32,4.439
1749760122.181436,15:28:42,4.503
1749760132.247342,15:28:52,4.471
1749760142.317159,15:29:02,4.499
1749760152.382878,15:29:12,4.480
1749760162.448593,15:29:22,4.479
1749760172.520395,15:29:32,4.406
1749760182.586348,15:29:42,4.492
1749760192.652064,15:29:52,4.447
1749760202.720479,15:30:02,4.453
1749760212.786139,15:30:12,4.484
1749760222.852155,15:30:22,4.492
1749760232.94884,15:30:32,4.417
1749760243.014358,15:30:43,4.438
1749760253.080374,15:30:53,4.490
1749760263.150476,15:31:03,4.446
1749760273.21624,15:31:13,4.434
1749760283.28189,15:31:23,4.455
1749760293.352854,15:31:33,4.457
1749760303.418706,15:31:43,4.467
1749760313.484441,15:31:53,4.487
1749760323.553662,15:32:03,4.478
1749760333.61951,15:32:13,4.449
1749760343.685138,15:32:23,4.429
1749760353.756688,15:32:33,4.487
1749760363.822301,15:32:43,4.487
1749760373.888449,15:32:53,4.509
1749760383.991736,15:33:03,4.427
1749760394.067743,15:33:14,4.394
1749760404.133566,15:33:24,4.491
1749760414.203985,15:33:34,4.450
1749760424.270065,15:33:44,4.490
1749760434.335677,15:33:54,4.449
1749760444.408133,15:34:04,4.424
1749760454.474203,15:34:14,4.446
1749760464.540063,15:34:24,4.444
1749760474.61072,15:34:34,4.498
1749760484.67655,15:34:44,4.498
1749760494.742356,15:34:54,4.453
1749760504.812041,15:35:04,4.489
1749760514.878061,15:35:14,4.442
1749760524.968448,15:35:24,4.418
1749760535.039372,15:35:35,4.426
1749760545.105019,15:35:45,4.430
1749760555.170952,15:35:55,4.404
1749760565.241753,15:36:05,4.468
1749760575.307866,15:36:15,4.456
1749760585.373965,15:36:25,4.434
1749760595.44326,15:36:35,4.458
1749760605.508974,15:36:45,4.457
1749760615.574946,15:36:55,4.486
1749760625.650025,15:37:05,4.461
1749760635.715807,15:37:15,4.441
1749760645.781911,15:37:25,4.468
1749760655.85759,15:37:35,4.408
1749760665.923524,15:37:45,4.443
1749760676.008499,15:37:56,4.411
1749760686.080022,15:38:06,4.437
1749760696.14575,15:38:16,4.480
1749760706.211854,15:38:26,4.493
1749760716.28161,15:38:36,4.434
1749760726.347385,15:38:46,4.452
1749760736.41326,15:38:56,4.464
1749760746.484831,15:39:06,4.472
1749760756.556269,15:39:16,4.475
1749760766.622301,15:39:26,4.441
1749760776.695706,15:39:36,4.407
1749760786.761625,15:39:46,4.471
1749760796.827339,15:39:56,4.472
1749760806.898256,15:40:06,4.481
1749760816.985376,15:40:16,4.405
1749760827.052343,15:40:27,4.435
1749760837.129381,15:40:37,4.486
1749760847.19505,15:40:47,4.423
1749760857.261053,15:40:57,4.446
1749760867.331026,15:41:07,4.438
1749760877.396759,15:41:17,4.484
1749760887.4625,15:41:27,4.417
1749760897.531898,15:41:37,4.432
1749760907.597565,15:41:47,4.436
1749760917.663424,15:41:57,4.419
1749760927.735237,15:42:07,4.452
1749760937.800984,15:42:17,4.493
1749760947.866859,15:42:27,4.482
1749760957.935871,15:42:37,4.458
1749760968.025365,15:42:48,4.411
1749760978.091052,15:42:58,4.439
1749760988.159717,15:43:08,4.462
1749760998.411383,15:43:18,4.401
1749761008.477102,15:43:28,4.442
1749761018.609914,15:43:38,4.411
1749761028.67541,15:43:48,4.429
1749761038.741328,15:43:58,4.477
1749761048.809414,15:44:08,4.444
1749761058.875368,15:44:18,4.438
1749761068.941086,15:44:28,4.485
1749761079.036477,15:44:39,4.397
1749761089.102285,15:44:49,4.456
1749761099.167953,15:44:59,4.434
1749761109.24126,15:45:09,4.429
1749761119.493381,15:45:19,4.392
1749761129.559231,15:45:29,4.456
1749761139.630131,15:45:39,4.466
1749761149.882358,15:45:49,4.392
1749761159.948128,15:45:59,4.464
1749761170.055194,15:46:10,4.419
1749761180.121048,15:46:20,4.487
1749761190.186705,15:46:30,4.492
1749761200.2626,15:46:40,4.419
1749761210.328238,15:46:50,4.469
1749761220.394854,15:47:00,4.453
1749761230.463016,15:47:10,4.401
1749761240.528696,15:47:20,4.427
1749761250.594533,15:47:30,4.411
1749761260.665652,15:47:40,4.478
1749761270.731459,15:47:50,4.460
1749761280.798072,15:48:00,4.468
1749761290.865908,15:48:10,4.437
1749761300.931591,15:48:20,4.453
1749761311.011935,15:48:31,4.396
1749761321.094971,15:48:41,4.401
1749761331.347367,15:48:51,4.423
1749761341.413098,15:49:01,4.462
1749761351.485002,15:49:11,4.471
1749761361.550974,15:49:21,4.406
1749761371.616632,15:49:31,4.417
1749761381.687118,15:49:41,4.458
1749761391.752828,15:49:51,4.481
1749761401.818639,15:50:01,4.412
1749761412.070405,15:50:12,4.386
1749761422.13633,15:50:22,4.444
1749761432.202475,15:50:32,4.409
1749761442.271214,15:50:42,4.478
1749761452.336871,15:50:52,4.476
1749761462.402933,15:51:02,4.423
1749761472.473167,15:51:12,4.416
1749761482.539113,15:51:22,4.456
1749761492.604831,15:51:32,4.414
1749761502.67399,15:51:42,4.465
1749761512.739591,15:51:52,4.432
1749761522.80539,15:52:02,4.456
1749761532.8754,15:52:12,4.485
1749761542.941105,15:52:22,4.430
1749761553.007166,15:52:33,4.457
1749761563.099511,15:52:43,4.413
1749761573.165771,15:52:53,4.498
1749761583.231799,15:53:03,4.456
1749761593.306578,15:53:13,4.414
1749761603.372255,15:53:23,4.411
1749761613.437955,15:53:33,4.452
1749761623.507397,15:53:43,4.472
1749761633.573424,15:53:53,4.415
1749761643.639172,15:54:03,4.463
1749761653.710775,15:54:13,4.436
1749761663.77662,15:54:23,4.480
1749761673.842468,15:54:33,4.449
1749761683.915373,15:54:43,4.478
1749761693.981175,15:54:53,4.427
1749761704.23335,15:55:04,4.427
1749761714.304407,15:55:14,4.455
1749761724.3703,15:55:24,4.475
1749761734.435989,15:55:34,4.425
1749761744.506528,15:55:44,4.474
1749761754.57279,15:55:54,4.411
1749761764.638696,15:56:04,4.474
1749761774.709076,15:56:14,4.457
1749761784.774973,15:56:24,4.472
1749761794.84069,15:56:34,4.445
1749761804.908645,15:56:44,4.448
1749761814.974897,15:56:54,4.465
1749761825.048594,15:57:05,4.425
1749761835.143661,15:57:15,4.400
1749761845.209229,15:57:25,4.442
1749761855.274923,15:57:35,4.410
1749761865.344971,15:57:45,4.441
1749761875.410703,15:57:55,4.437
1749761885.476249,15:58:05,4.423
1749761895.547347,15:58:15,4.474
1749761905.613015,15:58:25,4.473
1749761915.678969,15:58:35,4.447
1749761925.749625,15:58:45,4.441
1749761935.815588,15:58:55,4.418
1749761945.881393,15:59:05,4.405
1749761955.951459,15:59:15,4.454
1749761966.017371,15:59:26,4.470
