Timestamp,Time,LN2 - level (%)
1749761976.109561,15:59:36,4.397
1749761986.178518,15:59:46,4.447
1749761996.244209,15:59:56,4.438
1749762006.310207,16:00:06,4.462
1749762016.385056,16:00:16,4.451
1749762026.450692,16:00:26,4.453
1749762036.516693,16:00:36,4.458
1749762046.587695,16:00:46,4.400
1749762056.653495,16:00:56,4.415
1749762066.719157,16:01:06,4.432
1749762076.789802,16:01:16,4.441
1749762087.041377,16:01:27,4.406
1749762097.130419,16:01:37,4.396
1749762107.200394,16:01:47,4.462
1749762117.266275,16:01:57,4.418
1749762127.331985,16:02:07,4.421
1749762137.400621,16:02:17,4.429
1749762147.466383,16:02:27,4.461
1749762157.532244,16:02:37,4.461
1749762167.600959,16:02:47,4.452
1749762177.666866,16:02:57,4.435
1749762187.732662,16:03:07,4.443
1749762197.984378,16:03:17,4.387
1749762208.05016,16:03:28,4.454
1749762218.138584,16:03:38,4.417
1749762228.210667,16:03:48,4.450
1749762238.276791,16:03:58,4.451
1749762248.342613,16:04:08,4.439
1749762258.411766,16:04:18,4.390
1749762268.477554,16:04:28,4.394
1749762278.543301,16:04:38,4.413
1749762288.619232,16:04:48,4.392
1749762298.685038,16:04:58,4.466
1749762308.750926,16:05:08,4.416
1749762318.823438,16:05:18,4.410
1749762328.889138,16:05:28,4.449
1749762339.14142,16:05:39,4.379
1749762349.213404,16:05:49,4.469
1749762359.27909,16:05:59,4.467
1749762369.345146,16:06:09,4.451
1749762379.413137,16:06:19,4.420
1749762389.478984,16:06:29,4.438
1749762399.544817,16:06:39,4.383
1749762409.615301,16:06:49,4.452
1749762419.68122,16:06:59,4.444
1749762429.747106,16:07:09,4.426
1749762439.815895,16:07:19,4.443
1749762449.881671,16:07:29,4.454
1749762459.947377,16:07:39,4.390
1749762470.019682,16:07:50,4.423
1749762480.085813,16:08:00,4.371
1749762490.168764,16:08:10,4.372
1749762500.238948,16:08:20,4.407
1749762510.304995,16:08:30,4.402
1749762520.370721,16:08:40,4.464
1749762530.44366,16:08:50,4.436
1749762540.509574,16:09:00,4.443
1749762550.575794,16:09:10,4.380
1749762560.651673,16:09:20,4.402
1749762570.717303,16:09:30,4.432
1749762580.96954,16:09:40,4.396
1749762591.03815,16:09:51,4.428
1749762601.110535,16:10:01,4.420
1749762611.196694,16:10:11,4.396
1749762621.267047,16:10:21,4.394
1749762631.332681,16:10:31,4.454
1749762641.398595,16:10:41,4.396
1749762651.468782,16:10:51,4.431
1749762661.534653,16:11:01,4.448
1749762671.600284,16:11:11,4.377
1749762681.66917,16:11:21,4.396
1749762691.73482,16:11:31,4.408
1749762701.800568,16:11:41,4.399
1749762711.869203,16:11:51,4.443
1749762721.93489,16:12:01,4.388
1749762732.000654,16:12:12,4.442
1749762742.073367,16:12:22,4.374
1749762752.171439,16:12:32,4.388
1749762762.237275,16:12:42,4.395
1749762772.312594,16:12:52,4.384
1749762782.378325,16:13:02,4.430
1749762792.444325,16:13:12,4.451
1749762802.514602,16:13:22,4.437
1749762812.580262,16:13:32,4.403
1749762822.646278,16:13:42,4.393
1749762832.715755,16:13:52,4.369
1749762842.967388,16:14:02,4.394
1749762853.033407,16:14:13,4.427
1749762863.194997,16:14:23,4.390
1749762873.260566,16:14:33,4.445
1749762883.326153,16:14:43,4.442
1749762893.395452,16:14:53,4.371
1749762903.461242,16:15:03,4.430
1749762913.527015,16:15:13,4.399
1749762923.597685,16:15:23,4.365
1749762933.663501,16:15:33,4.425
1749762943.729491,16:15:43,4.434
1749762953.798205,16:15:53,4.436
1749762963.86393,16:16:03,4.416
1749762973.92984,16:16:13,4.436
1749762983.999572,16:16:23,4.370
1749762994.065502,16:16:34,4.447
1749763004.131464,16:16:44,4.383
1749763014.225399,16:16:54,4.376
1749763024.291297,16:17:04,4.432
1749763034.357425,16:17:14,4.369
1749763044.426358,16:17:24,4.393
1749763054.492039,16:17:34,4.398
1749763064.557845,16:17:44,4.436
1749763074.627807,16:17:54,4.387
1749763084.693848,16:18:04,4.448
1749763094.759921,16:18:14,4.448
1749763104.828843,16:18:24,4.437
1749763114.894487,16:18:34,4.436
1749763124.960702,16:18:44,4.450
1749763135.037208,16:18:55,4.455
1749763145.103473,16:19:05,4.441
1749763155.205333,16:19:15,4.383
1749763165.274356,16:19:25,4.436
1749763175.340532,16:19:35,4.443
1749763185.406653,16:19:45,4.412
1749763195.476782,16:19:55,4.396
1749763205.542586,16:20:05,4.393
1749763215.608286,16:20:15,4.411
1749763225.678462,16:20:25,4.422
1749763235.744458,16:20:35,4.403
1749763245.810447,16:20:45,4.431
1749763255.882032,16:20:55,4.389
1749763265.948109,16:21:05,4.408
1749763276.014631,16:21:16,4.401
1749763286.082634,16:21:26,4.432
1749763296.155085,16:21:36,4.380
1749763306.238108,16:21:46,4.361
1749763316.309717,16:21:56,4.429
1749763326.375603,16:22:06,4.399
1749763336.441549,16:22:16,4.435
1749763346.510418,16:22:26,4.349
1749763356.576356,16:22:36,4.428
1749763366.642473,16:22:46,4.408
1749763376.712315,16:22:56,4.398
1749763386.778486,16:23:06,4.376
1749763396.8442,16:23:16,4.355
1749763406.914414,16:23:26,4.364
1749763416.980129,16:23:36,4.430
1749763427.045841,16:23:47,4.402
1749763437.297455,16:23:57,4.336
1749763447.363223,16:24:07,4.388
1749763457.429075,16:24:17,4.424
1749763467.502653,16:24:27,4.437
1749763477.56852,16:24:37,4.396
1749763487.634191,16:24:47,4.421
1749763497.702132,16:24:57,4.411
1749763507.767824,16:25:07,4.419
1749763517.833544,16:25:17,4.404
1749763527.90697,16:25:27,4.428
1749763537.972913,16:25:37,4.410
1749763548.0389,16:25:48,4.363
1749763558.10876,16:25:58,4.345
1749763568.209073,16:26:08,4.374
1749763578.275325,16:26:18,4.412
1749763588.343385,16:26:28,4.424
1749763598.409334,16:26:38,4.360
1749763608.475286,16:26:48,4.437
1749763618.546109,16:26:58,4.377
1749763628.611841,16:27:08,4.433
1749763638.863365,16:27:18,4.378
1749763648.937447,16:27:28,4.429
1749763659.003226,16:27:39,4.406
1749763669.069509,16:27:49,4.436
1749763679.139309,16:27:59,4.339
1749763689.23392,16:28:09,4.384
1749763699.299804,16:28:19,4.411
1749763709.37165,16:28:29,4.386
1749763719.437333,16:28:39,4.356
1749763729.503039,16:28:49,4.402
1749763739.573508,16:28:59,4.413
1749763749.639254,16:29:09,4.409
1749763759.704814,16:29:19,4.430
1749763769.773142,16:29:29,4.404
1749763779.838953,16:29:39,4.393
1749763789.904636,16:29:49,4.446
1749763799.974729,16:29:59,4.353
1749763810.040484,16:30:10,4.444
1749763820.106417,16:30:20,4.424
1749763830.176475,16:30:30,4.413
1749763840.261007,16:30:40,4.388
1749763850.326671,16:30:50,4.427
1749763860.397216,16:31:00,4.363
1749763870.463237,16:31:10,4.450
1749763880.531935,16:31:20,4.419
1749763890.604094,16:31:30,4.429
1749763900.669882,16:31:40,4.430
1749763910.735929,16:31:50,4.433
1749763920.806615,16:32:00,4.422
1749763930.872548,16:32:10,4.356
1749763940.938159,16:32:20,4.392
1749763951.008237,16:32:31,4.419
1749763961.074188,16:32:41,4.363
1749763971.139945,16:32:51,4.373
1749763981.235407,16:33:01,4.343
1749763991.301183,16:33:11,4.384
1749764001.367231,16:33:21,4.375
1749764011.439357,16:33:31,4.387
1749764021.5051,16:33:41,4.425
1749764031.570857,16:33:51,4.375
1749764041.641781,16:34:01,4.364
1749764051.707421,16:34:11,4.412
1749764061.773439,16:34:21,4.392
1749764071.846551,16:34:31,4.422
1749764081.912221,16:34:41,4.417
1749764091.978216,16:34:51,4.356
1749764102.04963,16:35:02,4.354
1749764112.115603,16:35:12,4.423
1749764122.181412,16:35:22,4.410
1749764132.274872,16:35:32,4.354
1749764142.340701,16:35:42,4.399
1749764152.406577,16:35:52,4.340
1749764162.477174,16:36:02,4.422
1749764172.543102,16:36:12,4.343
1749764182.608975,16:36:22,4.396
1749764192.67714,16:36:32,4.398
1749764202.743018,16:36:42,4.412
1749764212.808929,16:36:52,4.416
1749764222.877548,16:37:02,4.380
1749764232.94347,16:37:12,4.384
1749764243.009669,16:37:23,4.376
1749764253.079049,16:37:33,4.428
1749764263.144702,16:37:43,4.428
1749764273.210536,16:37:53,4.363
1749764283.296184,16:38:03,4.378
1749764293.36172,16:38:13,4.436
1749764303.427869,16:38:23,4.432
1749764313.500037,16:38:33,4.354
1749764323.565868,16:38:43,4.374
1749764333.631757,16:38:53,4.381
1749764343.81176,16:39:03,4.365
1749764353.877676,16:39:13,4.428
1749764363.943256,16:39:23,4.398
1749764374.017255,16:39:34,4.446
1749764384.082827,16:39:44,4.380
1749764394.148518,16:39:54,4.417
1749764404.220378,16:40:04,4.386
1749764414.304441,16:40:14,4.351
1749764424.370055,16:40:24,4.394
1749764434.441734,16:40:34,4.331
1749764444.50741,16:40:44,4.432
1749764454.573417,16:40:54,4.427
1749764464.643609,16:41:04,4.418
1749764474.709374,16:41:14,4.389
1749764484.789009,16:41:24,4.280
1749764494.857041,16:41:34,4.398
1749764505.109349,16:41:45,4.368
1749764515.175093,16:41:55,4.337
1749764525.272602,16:42:05,4.355
1749764535.338343,16:42:15,4.358
1749764545.404142,16:42:25,4.400
1749764555.479797,16:42:35,4.412
1749764565.731408,16:42:45,4.398
1749764575.797235,16:42:55,4.433
1749764585.865623,16:43:05,4.434
1749764595.931359,16:43:15,4.356
1749764605.997121,16:43:25,4.400
1749764616.069924,16:43:36,4.424
1749764626.135843,16:43:46,4.416
1749764636.201644,16:43:56,4.407
1749764646.302642,16:44:06,4.343
1749764656.368266,16:44:16,4.408
1749764666.434125,16:44:26,4.366
1749764676.502838,16:44:36,4.345
1749764686.568884,16:44:46,4.424
1749764696.63484,16:44:56,4.373
1749764706.703298,16:45:06,4.339
1749764716.769261,16:45:16,4.400
1749764726.835303,16:45:26,4.418
1749764736.903481,16:45:36,4.385
1749764746.9695,16:45:46,4.380
1749764757.035121,16:45:57,4.347
1749764767.10444,16:46:07,4.438
1749764777.17054,16:46:17,4.409
1749764787.236194,16:46:27,4.386
1749764797.326265,16:46:37,4.342
1749764807.392151,16:46:47,4.392
1749764817.457907,16:46:57,4.405
1749764827.531355,16:47:07,4.407
1749764837.597126,16:47:17,4.389
1749764847.662769,16:47:27,4.409
1749764857.734341,16:47:37,4.365
1749764867.800292,16:47:47,4.414
1749764877.865928,16:47:57,4.346
1749764887.936725,16:48:07,4.403
1749764898.002663,16:48:18,4.407
1749764908.068497,16:48:28,4.361
1749764918.14342,16:48:38,4.400
1749764928.209107,16:48:48,4.369
1749764938.290941,16:48:58,4.360
1749764948.371642,16:49:08,4.348
1749764958.601518,16:49:18,4.343
1749764968.667402,16:49:28,4.351
1749764978.738724,16:49:38,4.387
1749764988.80461,16:49:48,4.400
1749764998.870444,16:49:58,4.376
1749765008.943385,16:50:08,4.368
1749765019.009216,16:50:19,4.426
1749765029.074977,16:50:29,4.362
1749765039.150974,16:50:39,4.323
1749765049.216784,16:50:49,4.354
1749765059.289503,16:50:59,4.368
1749765069.379888,16:51:09,4.365
1749765079.445782,16:51:19,4.423
1749765089.511477,16:51:29,4.411
1749765099.587017,16:51:39,4.364
1749765109.652777,16:51:49,4.429
1749765119.718595,16:51:59,4.412
1749765129.788699,16:52:09,4.407
1749765139.854581,16:52:19,4.419
1749765149.920622,16:52:29,4.423
1749765159.991132,16:52:39,4.406
1749765170.05672,16:52:50,4.372
1749765180.122556,16:53:00,4.385
1749765190.193787,16:53:10,4.387
1749765200.259603,16:53:20,4.381
1749765210.349696,16:53:30,4.359
1749765220.420163,16:53:40,4.405
1749765230.485954,16:53:50,4.399
1749765240.551572,16:54:00,4.384
1749765250.622451,16:54:10,4.405
1749765260.688433,16:54:20,4.364
1749765270.754093,16:54:30,4.431
1749765280.825639,16:54:40,4.408
1749765290.891752,16:54:50,4.430
1749765300.958245,16:55:00,4.414
1749765311.036307,16:55:11,4.401
1749765321.101967,16:55:21,4.381
1749765331.167948,16:55:31,4.345
1749765341.242517,16:55:41,4.361
1749765351.322755,16:55:51,4.363
1749765361.40483,16:56:01,4.357
1749765371.479089,16:56:11,4.400
1749765381.544783,16:56:21,4.396
1749765391.610521,16:56:31,4.377
1749765401.680782,16:56:41,4.378
1749765411.785379,16:56:51,4.344
1749765421.851298,16:57:01,4.377
1749765431.919955,16:57:11,4.426
1749765441.98559,16:57:21,4.411
1749765452.051511,16:57:32,4.393
1749765462.121923,16:57:42,4.379
1749765472.187528,16:57:52,4.359
1749765482.253577,16:58:02,4.339
1749765492.336514,16:58:12,4.329
1749765502.412134,16:58:22,4.340
1749765512.478295,16:58:32,4.384
1749765522.546017,16:58:42,4.404
1749765532.611645,16:58:52,4.407
1749765542.677824,16:59:02,4.392
1749765552.748468,16:59:12,4.376
1749765562.814411,16:59:22,4.378
1749765572.880662,16:59:32,4.399
1749765582.950186,16:59:42,4.411
1749765593.015781,16:59:53,4.408
1749765603.081969,17:00:03,4.430
1749765613.150269,17:00:13,4.401
1749765623.216107,17:00:23,4.400
1749765633.28237,17:00:33,4.426
1749765643.384303,17:00:43,4.338
1749765653.450042,17:00:53,4.403
1749765663.515721,17:01:03,4.412
1749765673.588957,17:01:13,4.383
1749765683.654657,17:01:23,4.397
1749765693.720759,17:01:33,4.401
1749765703.790468,17:01:43,4.392
1749765714.042407,17:01:54,4.358
1749765724.10827,17:02:04,4.359
1749765734.273652,17:02:14,4.353
1749765744.36227,17:02:24,4.365
1749765754.428036,17:02:34,4.311
1749765764.502647,17:02:44,4.388
1749765774.568275,17:02:54,4.423
1749765784.63444,17:03:04,4.396
1749765794.703509,17:03:14,4.402
1749765804.76932,17:03:24,4.361
1749765814.83512,17:03:34,4.367
1749765824.906621,17:03:44,4.373
1749765834.972431,17:03:54,4.400
1749765845.038471,17:04:05,4.405
1749765855.111177,17:04:15,4.351
1749765865.176794,17:04:25,4.393
1749765875.242757,17:04:35,4.404
1749765885.310886,17:04:45,4.388
1749765895.4017,17:04:55,4.363
1749765905.467852,17:05:05,4.437
1749765915.538257,17:05:15,4.352
1749765925.604271,17:05:25,4.399
1749765935.669931,17:05:35,4.379
1749765945.739136,17:05:45,4.412
1749765955.804793,17:05:55,4.384
1749765965.870815,17:06:05,4.432
1749765975.942127,17:06:15,4.395
1749765986.007812,17:06:26,4.426
1749765996.073783,17:06:36,4.398
1749766006.14838,17:06:46,4.362
1749766016.214112,17:06:56,4.361
1749766026.280139,17:07:06,4.414
1749766036.348158,17:07:16,4.387
1749766046.434137,17:07:26,4.340
1749766056.499726,17:07:36,4.422
1749766066.57334,17:07:46,4.427
1749766076.639105,17:07:56,4.407
1749766086.705244,17:08:06,4.366
1749766096.957368,17:08:16,4.357
1749766107.023265,17:08:27,4.424
1749766117.08893,17:08:37,4.419
1749766127.157457,17:08:47,4.392
1749766137.223078,17:08:57,4.382
1749766147.289128,17:09:07,4.348
1749766157.361198,17:09:17,4.362
1749766167.44388,17:09:27,4.354
1749766177.509598,17:09:37,4.339
1749766187.581629,17:09:47,4.365
1749766197.647484,17:09:57,4.404
1749766207.713437,17:10:07,4.376
1749766217.784638,17:10:17,4.407
1749766227.8504,17:10:27,4.365
1749766237.916272,17:10:37,4.409
1749766247.985953,17:10:47,4.335
1749766258.051752,17:10:58,4.343
1749766268.117679,17:11:08,4.378
1749766278.188236,17:11:18,4.385
1749766288.254174,17:11:28,4.381
1749766298.320099,17:11:38,4.340
1749766308.403409,17:11:48,4.340
1749766318.655389,17:11:58,4.334
1749766328.722113,17:12:08,4.426
1749766338.791635,17:12:18,4.310
1749766348.857493,17:12:28,4.382
1749766358.923473,17:12:38,4.377
1749766368.993053,17:12:48,4.354
1749766379.058848,17:12:59,4.397
1749766389.124616,17:13:09,4.342
1749766399.196093,17:13:19,4.409
1749766409.261866,17:13:29,4.391
1749766419.327854,17:13:39,4.396
1749766429.408213,17:13:49,4.362
1749766439.48971,17:13:59,4.329
1749766449.55545,17:14:09,4.329
1749766459.625279,17:14:19,4.334
1749766469.691559,17:14:29,4.390
1749766479.757625,17:14:39,4.413
1749766489.829894,17:14:49,4.385
1749766499.895515,17:14:59,4.399
1749766509.961613,17:15:09,4.349
1749766520.029472,17:15:20,4.382
1749766530.095119,17:15:30,4.409
1749766540.161078,17:15:40,4.405
1749766550.231409,17:15:50,4.385
1749766560.297354,17:16:00,4.366
1749766570.363008,17:16:10,4.388
1749766580.460691,17:16:20,4.358
1749766590.52624,17:16:30,4.402
1749766600.592327,17:16:40,4.423
1749766610.660643,17:16:50,4.376
1749766620.726279,17:17:00,4.373
1749766630.792248,17:17:10,4.350
1749766640.86411,17:17:20,4.417
1749766650.929811,17:17:30,4.418
1749766660.995749,17:17:40,4.418
1749766671.064839,17:17:51,4.375
1749766681.130597,17:18:01,4.370
1749766691.196417,17:18:11,4.410
1749766701.272337,17:18:21,4.393
1749766711.337998,17:18:31,4.379
1749766721.403699,17:18:41,4.402
1749766731.494399,17:18:51,4.354
1749766741.560284,17:19:01,4.391
1749766751.625884,17:19:11,4.402
1749766761.696053,17:19:21,4.342
1749766771.761822,17:19:31,4.371
1749766781.827598,17:19:41,4.349
1749766791.896196,17:19:51,4.396
1749766801.96229,17:20:01,4.346
1749766812.027997,17:20:12,4.355
1749766822.100341,17:20:22,4.392
1749766832.166419,17:20:32,4.411
1749766842.232133,17:20:42,4.352
1749766852.302775,17:20:52,4.376
1749766862.369148,17:21:02,4.423
1749766872.447868,17:21:12,4.355
1749766882.541985,17:21:22,4.361
1749766892.60766,17:21:32,4.368
1749766902.67367,17:21:42,4.343
1749766912.743858,17:21:52,4.394
1749766922.810023,17:22:02,4.402
1749766932.875996,17:22:12,4.386
1749766942.946448,17:22:22,4.373
1749766953.012359,17:22:33,4.363
1749766963.078282,17:22:43,4.406
1749766973.149373,17:22:53,4.358
1749766983.215123,17:23:03,4.400
1749766993.281097,17:23:13,4.409
1749767003.352669,17:23:23,4.377
1749767013.418501,17:23:33,4.385
1749767023.500709,17:23:43,4.342
1749767033.569728,17:23:53,4.428
1749767043.635419,17:24:03,4.362
1749767053.701195,17:24:13,4.413
1749767063.776802,17:24:23,4.400
1749767073.842401,17:24:33,4.341
1749767083.908135,17:24:43,4.410
1749767093.977815,17:24:53,4.386
1749767104.043866,17:25:04,4.421
1749767114.10955,17:25:14,4.384
1749767124.180899,17:25:24,4.331
1749767134.246677,17:25:34,4.402
1749767144.31263,17:25:44,4.414
1749767154.38563,17:25:54,4.366
1749767164.4579,17:26:04,4.361
1749767174.54039,17:26:14,4.324
1749767184.615096,17:26:24,4.401
1749767194.680809,17:26:34,4.377
1749767204.74692,17:26:44,4.372
1749767214.818101,17:26:54,4.374
1749767224.884217,17:27:04,4.360
1749767234.950338,17:27:14,4.324
1749767245.019399,17:27:25,4.392
1749767255.085387,17:27:35,4.382
1749767265.15119,17:27:45,4.379
1749767275.226536,17:27:55,4.352
1749767285.292184,17:28:05,4.403
1749767295.357732,17:28:15,4.325
1749767305.42758,17:28:25,4.372
1749767315.522319,17:28:35,4.348
1749767325.588169,17:28:45,4.371
1749767335.660412,17:28:55,4.325
1749767345.72648,17:29:05,4.386
1749767355.792248,17:29:15,4.394
1749767365.864599,17:29:25,4.403
1749767375.930417,17:29:35,4.355
1749767385.996112,17:29:45,4.388
1749767396.064579,17:29:56,4.403
1749767406.130604,17:30:06,4.396
1749767416.196353,17:30:16,4.376
1749767426.26557,17:30:26,4.323
1749767436.331256,17:30:36,4.381
1749767446.397081,17:30:46,4.396
1749767456.465208,17:30:56,4.397
1749767466.549391,17:31:06,4.332
1749767476.61508,17:31:16,4.395
1749767486.685779,17:31:26,4.409
1749767496.751608,17:31:36,4.333
1749767506.817352,17:31:46,4.342
1749767516.887445,17:31:56,4.378
1749767526.953169,17:32:06,4.376
1749767537.019038,17:32:17,4.344
1749767547.090119,17:32:27,4.401
1749767557.156063,17:32:37,4.327
1749767567.221856,17:32:47,4.393
1749767577.291326,17:32:57,4.401
1749767587.357351,17:33:07,4.406
1749767597.423296,17:33:17,4.370
1749767607.499227,17:33:27,4.302
1749767617.583155,17:33:37,4.352
1749767627.648794,17:33:47,4.370
1749767637.721217,17:33:57,4.373
1749767647.787395,17:34:07,4.344
1749767657.853144,17:34:17,4.399
1749767667.925734,17:34:27,4.324
1749767677.991739,17:34:37,4.390
1749767688.057828,17:34:48,4.401
1749767698.125721,17:34:58,4.387
1749767708.191457,17:35:08,4.414
1749767718.257393,17:35:18,4.374
1749767728.331909,17:35:28,4.358
1749767738.397642,17:35:38,4.381
1749767748.463441,17:35:48,4.344
1749767758.560055,17:35:58,4.326
1749767768.625845,17:36:08,4.380
1749767778.691843,17:36:18,4.408
1749767788.761111,17:36:28,4.390
1749767798.826821,17:36:38,4.391
1749767808.892737,17:36:48,4.379
1749767818.962591,17:36:58,4.376
1749767829.028247,17:37:09,4.378
1749767839.093974,17:37:19,4.373
1749767849.162357,17:37:29,4.376
1749767859.228119,17:37:39,4.337
1749767869.293989,17:37:49,4.337
1749767879.362617,17:37:59,4.301
1749767889.428473,17:38:09,4.389
1749767899.494027,17:38:19,4.320
1749767909.594973,17:38:29,4.300
1749767919.660786,17:38:39,4.325
1749767929.72657,17:38:49,4.376
1749767939.796764,17:38:59,4.362
1749767950.048372,17:39:10,4.324
1749767960.114128,17:39:20,4.316
1749767970.187575,17:39:30,4.376
1749767980.253664,17:39:40,4.376
1749767990.319401,17:39:50,4.331
1749768000.389487,17:40:00,4.382
1749768010.455741,17:40:10,4.386
1749768020.521635,17:40:20,4.350
1749768030.613125,17:40:30,4.350
1749768040.679151,17:40:40,4.392
1749768050.744842,17:40:50,4.385
1749768060.820511,17:41:00,4.293
1749768070.88624,17:41:10,4.326
1749768080.952061,17:41:20,4.369
1749768091.022353,17:41:31,4.359
1749768101.088164,17:41:41,4.393
1749768111.15393,17:41:51,4.378
1749768121.224322,17:42:01,4.395
1749768131.290229,17:42:11,4.389
1749768141.355931,17:42:21,4.359
1749768151.426861,17:42:31,4.359
1749768161.492685,17:42:41,4.355
1749768171.558461,17:42:51,4.380
1749768181.650155,17:43:01,4.320
1749768191.71618,17:43:11,4.374
1749768201.782254,17:43:21,4.336
1749768211.853956,17:43:31,4.359
1749768221.919643,17:43:41,4.405
1749768231.98549,17:43:51,4.348
1749768242.062567,17:44:02,4.344
1749768252.128696,17:44:12,4.369
1749768262.194469,17:44:22,4.396
1749768272.263414,17:44:32,4.333
1749768282.329069,17:44:42,4.378
1749768292.395025,17:44:52,4.402
1749768302.466868,17:45:02,4.369
1749768312.532576,17:45:12,4.332
1749768322.630676,17:45:22,4.321
1749768332.703783,17:45:32,4.349
1749768342.76949,17:45:42,4.353
1749768352.835557,17:45:52,4.397
1749768362.903868,17:46:02,4.378
1749768372.96967,17:46:12,4.369
1749768383.035624,17:46:23,4.321
1749768393.103771,17:46:33,4.383
1749768403.169533,17:46:43,4.403
1749768413.235266,17:46:53,4.365
1749768423.305081,17:47:03,4.380
1749768433.370906,17:47:13,4.368
1749768443.436588,17:47:23,4.409
1749768453.508774,17:47:33,4.342
1749768463.574538,17:47:43,4.414
1749768473.666203,17:47:53,4.325
1749768483.739551,17:48:03,4.397
1749768493.805453,17:48:13,4.385
1749768503.871545,17:48:23,4.340
1749768513.94261,17:48:33,4.367
1749768524.008539,17:48:44,4.372
1749768534.07456,17:48:54,4.347
1749768544.143393,17:49:04,4.402
1749768554.209223,17:49:14,4.385
1749768564.27488,17:49:24,4.317
1749768574.346139,17:49:34,4.357
1749768584.411876,17:49:44,4.358
1749768594.477578,17:49:54,4.358
1749768604.54756,17:50:04,4.392
1749768614.613471,17:50:14,4.373
1749768624.697652,17:50:24,4.350
1749768634.766928,17:50:34,4.356
1749768644.83251,17:50:44,4.339
1749768654.898121,17:50:54,4.366
1749768664.967644,17:51:04,4.396
1749768675.033347,17:51:15,4.406
1749768685.099462,17:51:25,4.395
1749768695.168949,17:51:35,4.366
1749768705.23484,17:51:45,4.394
1749768715.300571,17:51:55,4.359
1749768725.37406,17:52:05,4.408
1749768735.439689,17:52:15,4.368
1749768745.505634,17:52:25,4.400
1749768755.581674,17:52:35,4.354
1749768765.671965,17:52:45,4.294
1749768775.737982,17:52:55,4.348
1749768785.806858,17:53:05,4.368
1749768795.872575,17:53:15,4.378
1749768805.93831,17:53:25,4.354
1749768816.007042,17:53:36,4.363
1749768826.072695,17:53:46,4.359
1749768836.138342,17:53:56,4.328
1749768846.208856,17:54:06,4.382
1749768856.274811,17:54:16,4.388
1749768866.340456,17:54:26,4.360
1749768876.411365,17:54:36,4.311
1749768886.477135,17:54:46,4.359
1749768896.542809,17:54:56,4.375
1749768906.611977,17:55:06,4.289
1749768916.704711,17:55:16,4.296
1749768926.770502,17:55:26,4.341
1749768936.845348,17:55:36,4.355
1749768946.91128,17:55:46,4.366
1749768956.977055,17:55:56,4.321
1749768967.046636,17:56:07,4.357
1749768977.112235,17:56:17,4.348
1749768987.178139,17:56:27,4.365
1749768997.249535,17:56:37,4.373
1749769007.315225,17:56:47,4.348
1749769017.381243,17:56:57,4.375
1749769027.452332,17:57:07,4.308
1749769037.518177,17:57:17,4.317
1749769047.58404,17:57:27,4.350
1749769057.653673,17:57:37,4.360
1749769067.734513,17:57:47,4.302
1749769077.800505,17:57:57,4.376
1749769087.870509,17:58:07,4.367
1749769098.122374,17:58:18,4.312
1749769108.188113,17:58:28,4.372
1749769118.257802,17:58:38,4.394
1749769128.323583,17:58:48,4.323
1749769138.389405,17:58:58,4.326
1749769148.464972,17:59:08,4.324
1749769158.530903,17:59:18,4.358
1749769168.596821,17:59:28,4.307
