Timestamp,Time,LN2 - level (%)
1749769178.665652,17:59:38,4.350
1749769188.749741,17:59:48,4.323
1749769198.815326,17:59:58,4.327
1749769208.884675,18:00:08,4.380
1749769218.950608,18:00:18,4.393
1749769229.016459,18:00:29,4.306
1749769239.086104,18:00:39,4.355
1749769249.152014,18:00:49,4.331
1749769259.217725,18:00:59,4.374
1749769269.286903,18:01:09,4.361
1749769279.352761,18:01:19,4.304
1749769289.419022,18:01:29,4.311
1749769299.490252,18:01:39,4.338
1749769309.556033,18:01:49,4.360
1749769319.6218,18:01:59,4.338
1749769329.690447,18:02:09,4.329
1749769339.776395,18:02:19,4.304
1749769349.841893,18:02:29,4.301
1749769359.91192,18:02:39,4.368
1749769369.977717,18:02:49,4.288
1749769380.043446,18:03:00,4.298
1749769390.295374,18:03:10,4.321
1749769400.361102,18:03:20,4.360
1749769410.426765,18:03:30,4.343
1749769420.495485,18:03:40,4.325
1749769430.561298,18:03:50,4.349
1749769440.627232,18:04:00,4.367
1749769450.695613,18:04:10,4.324
1749769460.778121,18:04:20,4.324
1749769470.844195,18:04:30,4.322
1749769480.912728,18:04:40,4.288
1749769490.978415,18:04:50,4.364
1749769501.044118,18:05:01,4.310
1749769511.11431,18:05:11,4.366
1749769521.180023,18:05:21,4.342
1749769531.245902,18:05:31,4.307
1749769541.31682,18:05:41,4.367
1749769551.382806,18:05:51,4.374
1749769561.634452,18:06:01,4.307
1749769571.704093,18:06:11,4.312
1749769581.785424,18:06:21,4.311
1749769591.851122,18:06:31,4.319
1749769601.921028,18:06:41,4.352
1749769611.98677,18:06:51,4.288
1749769622.052945,18:07:02,4.306
1749769632.121384,18:07:12,4.382
1749769642.187054,18:07:22,4.362
1749769652.252688,18:07:32,4.349
1749769662.325089,18:07:42,4.355
1749769672.391297,18:07:52,4.287
1749769682.456941,18:08:02,4.355
1749769692.531029,18:08:12,4.303
1749769702.596844,18:08:22,4.291
1749769712.662652,18:08:32,4.302
1749769722.741683,18:08:42,4.343
1749769732.831736,18:08:52,4.304
1749769743.077468,18:09:03,4.286
1749769753.146296,18:09:13,4.305
1749769763.211993,18:09:23,4.373
1749769773.277782,18:09:33,4.332
1749769783.347126,18:09:43,4.344
1749769793.413189,18:09:53,4.330
1749769803.479028,18:10:03,4.335
1749769813.550462,18:10:13,4.336
1749769823.616144,18:10:23,4.293
1749769833.682029,18:10:33,4.330
1749769843.756232,18:10:43,4.324
1749769853.840726,18:10:53,4.280
1749769863.906437,18:11:03,4.360
1749769873.983466,18:11:13,4.322
1749769884.049084,18:11:24,4.328
1749769894.115156,18:11:34,4.317
1749769904.187186,18:11:44,4.315
1749769914.253331,18:11:54,4.300
1749769924.319392,18:12:04,4.372
1749769934.571377,18:12:14,4.290
1749769944.637367,18:12:24,4.315
1749769954.703005,18:12:34,4.360
1749769964.789325,18:12:44,4.322
1749769974.858879,18:12:54,4.312
1749769984.928129,18:13:04,4.367
1749769994.999509,18:13:14,4.327
1749770005.128895,18:13:25,4.291
1749770015.194667,18:13:35,4.371
1749770025.265503,18:13:45,4.337
1749770035.33121,18:13:55,4.301
1749770045.396918,18:14:05,4.327
1749770055.467381,18:14:15,4.299
1749770065.533019,18:14:25,4.328
1749770075.598907,18:14:35,4.302
1749770085.667911,18:14:45,4.272
1749770095.733701,18:14:55,4.370
1749770105.827144,18:15:05,4.305
1749770115.900073,18:15:15,4.353
1749770125.965596,18:15:25,4.296
1749770136.031487,18:15:36,4.315
1749770146.101952,18:15:46,4.325
1749770156.167667,18:15:56,4.327
1749770166.233457,18:16:06,4.347
1749770176.305529,18:16:16,4.306
1749770186.371134,18:16:26,4.305
1749770196.436949,18:16:36,4.325
1749770206.510743,18:16:46,4.336
1749770216.762358,18:16:56,4.279
1749770226.85286,18:17:06,4.292
1749770236.920976,18:17:16,4.313
1749770246.986724,18:17:26,4.330
1749770257.052622,18:17:37,4.354
1749770267.122582,18:17:47,4.286
1749770277.188302,18:17:57,4.293
1749770287.254038,18:18:07,4.328
1749770297.323623,18:18:17,4.335
1749770307.389391,18:18:27,4.336
1749770317.455227,18:18:37,4.264
1749770327.527483,18:18:47,4.302
1749770337.593465,18:18:57,4.317
1749770347.659215,18:19:07,4.274
1749770357.72783,18:19:17,4.323
1749770367.793847,18:19:27,4.334
1749770377.877792,18:19:37,4.285
1749770387.946839,18:19:47,4.339
1749770398.012696,18:19:58,4.342
1749770408.078381,18:20:08,4.356
1749770418.146467,18:20:18,4.308
1749770428.212576,18:20:28,4.315
1749770438.278237,18:20:38,4.319
1749770448.349063,18:20:48,4.346
1749770458.414888,18:20:58,4.279
1749770468.667356,18:21:08,4.276
1749770478.736024,18:21:18,4.332
1749770488.801737,18:21:28,4.299
1749770498.883553,18:21:38,4.268
1749770508.953365,18:21:48,4.262
1749770519.019454,18:21:59,4.288
1749770529.085174,18:22:09,4.289
1749770539.153651,18:22:19,4.331
1749770549.290358,18:22:29,4.282
1749770559.355968,18:22:39,4.374
1749770569.42676,18:22:49,4.264
1749770579.492561,18:22:59,4.330
1749770589.558595,18:23:09,4.342
1749770599.630109,18:23:19,4.295
1749770609.695796,18:23:29,4.292
1749770619.761516,18:23:39,4.285
1749770629.830286,18:23:49,4.319
1749770639.913117,18:23:59,4.311
1749770649.978864,18:24:09,4.378
1749770660.047329,18:24:20,4.314
1749770670.113328,18:24:30,4.289
1749770680.179278,18:24:40,4.297
1749770690.250699,18:24:50,4.339
1749770700.316394,18:25:00,4.353
1749770710.382498,18:25:10,4.329
1749770720.452621,18:25:20,4.281
1749770730.518536,18:25:30,4.360
1749770740.58484,18:25:40,4.366
1749770750.656673,18:25:50,4.325
1749770760.722352,18:26:00,4.357
1749770770.788192,18:26:10,4.348
1749770780.869452,18:26:20,4.337
1749770790.951339,18:26:30,4.275
1749770801.017485,18:26:41,4.350
1749770811.086731,18:26:51,4.248
1749770821.152662,18:27:01,4.347
1749770831.218591,18:27:11,4.286
1749770841.290764,18:27:21,4.317
1749770851.356631,18:27:31,4.269
1749770861.422655,18:27:41,4.294
1749770871.491281,18:27:51,4.320
1749770881.557342,18:28:01,4.356
1749770891.623309,18:28:11,4.288
1749770901.691286,18:28:21,4.344
1749770911.757392,18:28:31,4.355
1749770921.823289,18:28:41,4.333
1749770931.931862,18:28:51,4.274
1749770941.997498,18:29:01,4.333
1749770952.063405,18:29:12,4.344
1749770962.139154,18:29:22,4.363
1749770972.204991,18:29:32,4.291
1749770982.271188,18:29:42,4.311
1749770992.342896,18:29:52,4.257
1749771002.408686,18:30:02,4.299
1749771012.474555,18:30:12,4.326
1749771022.543377,18:30:22,4.249
1749771032.609277,18:30:32,4.339
1749771042.675331,18:30:42,4.345
1749771052.747299,18:30:52,4.290
1749771062.813071,18:31:02,4.359
1749771072.878941,18:31:12,4.278
1749771082.97531,18:31:22,4.282
1749771093.040886,18:31:33,4.306
1749771103.106575,18:31:43,4.343
1749771113.174607,18:31:53,4.331
1749771123.24117,18:32:03,4.348
1749771133.306931,18:32:13,4.338
1749771143.377102,18:32:23,4.322
1749771153.442859,18:32:33,4.323
1749771163.50873,18:32:43,4.289
1749771173.579098,18:32:53,4.304
1749771183.64511,18:33:03,4.328
1749771193.71084,18:33:13,4.272
1749771203.779392,18:33:23,4.317
1749771213.845406,18:33:33,4.330
1749771223.919851,18:33:43,4.292
1749771234.012906,18:33:54,4.250
1749771244.078615,18:34:04,4.336
1749771254.144531,18:34:14,4.313
1749771264.220124,18:34:24,4.282
1749771274.285824,18:34:34,4.367
1749771284.35179,18:34:44,4.330
1749771294.421992,18:34:54,4.317
1749771304.488157,18:35:04,4.339
1749771314.554082,18:35:14,4.290
1749771324.80639,18:35:24,4.258
1749771334.872487,18:35:34,4.338
1749771345.124395,18:35:45,4.285
1749771355.20115,18:35:55,4.248
1749771365.266984,18:36:05,4.348
1749771375.332802,18:36:15,4.272
1749771385.402198,18:36:25,4.325
1749771395.468184,18:36:35,4.315
1749771405.534064,18:36:45,4.329
1749771415.603229,18:36:55,4.323
1749771425.668879,18:37:05,4.334
1749771435.734783,18:37:15,4.263
1749771445.808405,18:37:25,4.265
1749771455.8744,18:37:35,4.330
1749771465.953009,18:37:45,4.235
1749771476.041966,18:37:56,4.263
1749771486.107844,18:38:06,4.324
1749771496.173383,18:38:16,4.280
1749771506.246559,18:38:26,4.319
1749771516.312389,18:38:36,4.261
1749771526.378155,18:38:46,4.329
1749771536.447959,18:38:56,4.296
1749771546.513872,18:39:06,4.255
1749771556.579541,18:39:16,4.313
1749771566.65064,18:39:26,4.291
1749771576.71633,18:39:36,4.284
1749771586.782114,18:39:46,4.317
1749771596.850695,18:39:56,4.271
1749771606.916512,18:40:06,4.316
1749771617.005853,18:40:17,4.275
1749771627.084183,18:40:27,4.252
1749771637.149818,18:40:37,4.322
1749771647.21556,18:40:47,4.262
1749771657.291762,18:40:57,4.258
1749771667.357592,18:41:07,4.292
1749771677.423635,18:41:17,4.323
1749771687.494372,18:41:27,4.249
1749771697.560218,18:41:37,4.340
1749771707.626129,18:41:47,4.338
1749771717.696072,18:41:57,4.320
1749771727.761737,18:42:07,4.284
1749771737.827689,18:42:17,4.274
1749771747.903607,18:42:27,4.278
1749771757.984715,18:42:37,4.303
1749771768.061829,18:42:48,4.274
1749771778.13021,18:42:58,4.310
1749771788.195823,18:43:08,4.332
1749771798.261639,18:43:18,4.323
1749771808.337454,18:43:28,4.339
1749771818.403043,18:43:38,4.316
1749771828.468719,18:43:48,4.333
1749771838.541002,18:43:58,4.330
1749771848.606844,18:44:08,4.305
1749771858.673081,18:44:18,4.267
1749771868.741457,18:44:28,4.325
1749771878.8072,18:44:38,4.330
1749771888.873326,18:44:48,4.307
1749771898.946231,18:44:58,4.266
1749771909.038398,18:45:09,4.247
1749771919.104314,18:45:19,4.295
1749771929.174127,18:45:29,4.312
1749771939.239862,18:45:39,4.300
1749771949.306021,18:45:49,4.254
1749771959.378283,18:45:59,4.271
1749771969.444078,18:46:09,4.313
1749771979.510109,18:46:19,4.318
1749771989.762369,18:46:29,4.270
1749771999.828327,18:46:39,4.319
1749772009.894305,18:46:49,4.337
1749772019.967131,18:46:59,4.307
1749772030.055582,18:47:10,4.268
1749772040.121218,18:47:20,4.342
1749772050.192376,18:47:30,4.335
1749772060.258597,18:47:40,4.327
1749772070.324453,18:47:50,4.318
1749772080.400025,18:48:00,4.255
1749772090.465747,18:48:10,4.343
1749772100.53178,18:48:20,4.305
1749772110.606008,18:48:30,4.311
1749772120.671937,18:48:40,4.329
1749772130.737673,18:48:50,4.299
1749772140.81258,18:49:00,4.282
1749772150.87834,18:49:10,4.339
1749772160.944372,18:49:20,4.261
1749772171.02712,18:49:31,4.279
1749772181.106082,18:49:41,4.256
1749772191.17172,18:49:51,4.300
1749772201.241911,18:50:01,4.334
1749772211.307945,18:50:11,4.254
1749772221.373547,18:50:21,4.312
1749772231.446333,18:50:31,4.321
1749772241.512036,18:50:41,4.256
1749772251.577806,18:50:51,4.258
1749772261.646892,18:51:01,4.319
1749772271.712864,18:51:11,4.262
1749772281.778596,18:51:21,4.317
1749772291.850522,18:51:31,4.340
1749772301.91644,18:51:41,4.321
1749772311.982314,18:51:51,4.320
1749772322.151495,18:52:02,4.287
1749772332.21722,18:52:12,4.320
1749772342.282971,18:52:22,4.339
1749772352.351823,18:52:32,4.317
1749772362.417507,18:52:42,4.296
1749772372.483363,18:52:52,4.273
1749772382.561378,18:53:02,4.257
1749772392.627465,18:53:12,4.321
1749772402.693099,18:53:22,4.259
1749772412.765782,18:53:32,4.304
1749772422.831677,18:53:42,4.325
1749772432.940493,18:53:52,4.250
1749772443.009791,18:54:03,4.262
1749772453.101421,18:54:13,4.261
1749772463.167289,18:54:23,4.308
1749772473.240888,18:54:33,4.277
1749772483.306479,18:54:43,4.320
1749772493.372177,18:54:53,4.248
1749772503.444366,18:55:03,4.325
1749772513.510277,18:55:13,4.319
1749772523.576143,18:55:23,4.326
1749772533.645283,18:55:33,4.309
1749772543.710883,18:55:43,4.270
1749772553.776618,18:55:53,4.307
1749772563.847298,18:56:03,4.306
1749772573.913106,18:56:13,4.294
1749772584.146065,18:56:24,4.268
1749772594.215308,18:56:34,4.313
1749772604.281273,18:56:44,4.302
1749772614.347357,18:56:54,4.261
1749772624.418287,18:57:04,4.338
1749772634.484508,18:57:14,4.289
1749772644.736357,18:57:24,4.269
1749772654.811801,18:57:34,4.296
1749772664.87752,18:57:44,4.308
1749772674.943552,18:57:54,4.299
1749772685.012669,18:58:05,4.237
1749772695.078577,18:58:15,4.329
1749772705.166947,18:58:25,4.252
1749772715.235841,18:58:35,4.264
1749772725.301734,18:58:45,4.325
1749772735.367613,18:58:55,4.269
1749772745.436875,18:59:05,4.310
1749772755.502511,18:59:15,4.293
1749772765.568613,18:59:25,4.326
1749772775.637813,18:59:35,4.322
1749772785.703773,18:59:45,4.360
1749772795.769428,18:59:55,4.277
1749772805.841072,19:00:05,4.303
1749772815.906849,19:00:15,4.324
1749772825.97254,19:00:25,4.282
1749772836.045977,19:00:36,4.295
1749772846.143675,19:00:46,4.267
1749772856.395452,19:00:56,4.277
1749772866.46488,19:01:06,4.266
1749772876.530704,19:01:16,4.322
1749772886.596435,19:01:26,4.311
1749772896.670287,19:01:36,4.268
1749772906.735908,19:01:46,4.306
1749772916.801729,19:01:56,4.308
1749772926.870962,19:02:06,4.300
1749772936.937001,19:02:16,4.279
1749772947.002587,19:02:27,4.322
1749772957.072152,19:02:37,4.332
1749772967.165147,19:02:47,4.261
1749772977.2311,19:02:57,4.289
1749772987.303117,19:03:07,4.271
1749772997.36896,19:03:17,4.293
1749773007.435042,19:03:27,4.290
1749773017.504446,19:03:37,4.341
1749773027.57041,19:03:47,4.315
1749773037.636043,19:03:57,4.316
1749773047.707279,19:04:07,4.314
1749773057.772908,19:04:17,4.307
1749773067.838581,19:04:27,4.322
1749773077.910625,19:04:37,4.310
1749773087.976485,19:04:47,4.265
1749773098.04235,19:04:58,4.310
1749773108.11144,19:05:08,4.329
1749773118.19315,19:05:18,4.275
1749773128.259042,19:05:28,4.337
1749773138.328728,19:05:38,4.290
1749773148.394359,19:05:48,4.320
1749773158.460092,19:05:58,4.319
1749773168.5287,19:06:08,4.323
1749773178.594695,19:06:18,4.336
1749773188.66059,19:06:28,4.328
1749773198.733019,19:06:38,4.250
1749773208.798842,19:06:48,4.343
1749773218.864598,19:06:58,4.268
1749773228.936365,19:07:08,4.318
1749773239.002094,19:07:19,4.268
1749773249.067767,19:07:29,4.298
1749773259.136784,19:07:39,4.314
1749773269.218866,19:07:49,4.269
1749773279.285013,19:07:59,4.317
1749773289.35415,19:08:09,4.297
1749773299.419869,19:08:19,4.268
1749773309.485988,19:08:29,4.263
1749773319.557127,19:08:39,4.283
1749773329.62543,19:08:49,4.273
1749773339.691225,19:08:59,4.273
1749773349.762128,19:09:09,4.277
1749773359.827995,19:09:19,4.290
1749773369.893838,19:09:29,4.258
1749773379.962912,19:09:39,4.301
1749773390.0294,19:09:50,4.304
1749773400.09515,19:10:00,4.249
1749773410.169871,19:10:10,4.254
1749773420.253426,19:10:20,4.246
1749773430.319241,19:10:30,4.330
1749773440.389202,19:10:40,4.250
1749773450.454844,19:10:50,4.263
1749773460.521054,19:11:00,4.299
1749773470.596326,19:11:10,4.300
1749773480.661997,19:11:20,4.253
1749773490.727943,19:11:30,4.255
1749773500.801044,19:11:40,4.241
1749773510.866675,19:11:50,4.311
1749773520.932515,19:12:00,4.259
1749773531.000488,19:12:11,4.296
1749773541.066088,19:12:21,4.276
1749773551.131798,19:12:31,4.303
1749773561.224097,19:12:41,4.267
1749773571.289816,19:12:51,4.232
1749773581.355474,19:13:01,4.295
1749773591.424655,19:13:11,4.291
1749773601.490685,19:13:21,4.296
1749773611.556703,19:13:31,4.244
1749773621.630091,19:13:41,4.232
1749773631.695757,19:13:51,4.286
1749773641.76339,19:14:01,4.299
1749773651.835262,19:14:11,4.271
1749773661.901171,19:14:21,4.309
1749773671.966972,19:14:31,4.291
1749773682.03566,19:14:42,4.295
1749773692.101898,19:14:52,4.331
1749773702.16788,19:15:02,4.286
1749773712.262974,19:15:12,4.246
1749773722.328674,19:15:22,4.316
1749773732.39475,19:15:32,4.268
1749773742.463884,19:15:42,4.260
1749773752.529835,19:15:52,4.311
1749773762.595515,19:16:02,4.295
1749773772.667103,19:16:12,4.301
1749773782.732991,19:16:22,4.312
1749773792.798647,19:16:32,4.306
1749773802.867116,19:16:42,4.324
1749773812.933009,19:16:52,4.252
1749773822.998971,19:17:02,4.312
1749773833.068804,19:17:13,4.317
1749773843.134563,19:17:23,4.246
1749773853.200592,19:17:33,4.268
1749773863.288301,19:17:43,4.244
1749773873.353965,19:17:53,4.277
1749773883.420026,19:18:03,4.290
1749773893.495583,19:18:13,4.225
1749773903.561241,19:18:23,4.275
1749773913.626922,19:18:33,4.303
1749773923.70278,19:18:43,4.265
1749773933.768556,19:18:53,4.281
1749773943.834367,19:19:03,4.263
1749773953.906014,19:19:13,4.281
1749773963.972503,19:19:23,4.309
1749773974.038583,19:19:34,4.269
1749773984.106615,19:19:44,4.298
1749773994.172366,19:19:54,4.290
1749774004.253311,19:20:04,4.223
1749774014.338834,19:20:14,4.240
1749774024.40463,19:20:24,4.293
1749774034.470849,19:20:34,4.305
1749774044.544315,19:20:44,4.250
1749774054.610214,19:20:54,4.301
1749774064.675969,19:21:04,4.296
1749774074.744574,19:21:14,4.233
1749774084.810366,19:21:24,4.258
1749774094.876341,19:21:34,4.288
1749774104.944915,19:21:44,4.263
1749774115.010688,19:21:55,4.280
1749774125.07638,19:22:05,4.236
1749774135.148349,19:22:15,4.281
1749774145.214223,19:22:25,4.326
1749774155.310175,19:22:35,4.258
1749774165.379255,19:22:45,4.255
1749774175.444833,19:22:55,4.271
1749774185.658645,19:23:05,4.234
1749774195.732708,19:23:15,4.263
1749774205.798584,19:23:25,4.286
1749774215.864254,19:23:35,4.310
1749774225.933267,19:23:45,4.310
1749774235.999118,19:23:55,4.300
1749774246.064994,19:24:06,4.321
1749774256.138088,19:24:16,4.268
1749774266.203866,19:24:26,4.301
1749774276.289199,19:24:36,4.266
1749774286.367364,19:24:46,4.244
1749774296.43307,19:24:56,4.240
1749774306.498946,19:25:06,4.259
1749774316.568035,19:25:16,4.286
1749774326.63443,19:25:26,4.293
1749774336.700033,19:25:36,4.302
1749774346.769077,19:25:46,4.249
1749774356.835126,19:25:56,4.302
1749774366.901145,19:26:06,4.300
1749774376.973946,19:26:16,4.222
1749774387.039901,19:26:27,4.297
1749774397.105715,19:26:37,4.280
1749774407.175646,19:26:47,4.266
1749774417.24134,19:26:57,4.237
1749774427.333848,19:27:07,4.237
1749774437.402739,19:27:17,4.280
1749774447.468374,19:27:27,4.315
1749774457.534186,19:27:37,4.249
1749774467.610114,19:27:47,4.255
1749774477.676085,19:27:57,4.297
1749774487.741889,19:28:07,4.304
1749774497.812828,19:28:17,4.322
1749774507.878565,19:28:27,4.312
1749774517.944383,19:28:37,4.294
1749774528.013942,19:28:48,4.304
1749774538.079748,19:28:58,4.234
1749774548.145622,19:29:08,4.263
1749774558.218793,19:29:18,4.234
1749774568.284741,19:29:28,4.248
1749774578.36638,19:29:38,4.248
1749774588.43838,19:29:48,4.258
1749774598.504196,19:29:58,4.264
1749774608.569879,19:30:08,4.283
1749774618.639891,19:30:18,4.298
1749774628.705642,19:30:28,4.305
1749774638.77133,19:30:38,4.297
1749774648.842453,19:30:48,4.212
1749774658.908835,19:30:58,4.293
1749774668.974865,19:31:08,4.296
1749774679.043071,19:31:19,4.266
1749774689.108788,19:31:29,4.256
1749774699.174285,19:31:39,4.227
1749774709.243314,19:31:49,4.221
1749774719.321469,19:31:59,4.240
1749774729.402928,19:32:09,4.239
1749774739.471709,19:32:19,4.295
1749774749.537311,19:32:29,4.240
1749774759.603729,19:32:39,4.254
1749774769.674297,19:32:49,4.275
1749774779.74027,19:32:59,4.258
1749774789.806106,19:33:09,4.294
1749774799.878517,19:33:19,4.257
1749774809.944209,19:33:29,4.297
1749774820.010095,19:33:40,4.272
1749774830.078924,19:33:50,4.239
1749774840.144728,19:34:00,4.319
1749774850.39647,19:34:10,4.242
1749774860.472168,19:34:20,4.258
1749774870.5378,19:34:30,4.311
1749774880.60396,19:34:40,4.284
1749774890.674282,19:34:50,4.295
1749774900.740218,19:35:00,4.289
1749774910.806005,19:35:10,4.281
1749774920.875535,19:35:20,4.294
1749774930.941151,19:35:30,4.300
1749774941.006984,19:35:41,4.302
1749774951.076296,19:35:51,4.304
1749774961.142123,19:36:01,4.230
1749774971.208122,19:36:11,4.271
1749774981.277616,19:36:21,4.276
1749774991.355589,19:36:31,4.246
1749775001.433442,19:36:41,4.241
1749775011.502561,19:36:51,4.287
1749775021.568739,19:37:01,4.253
1749775031.634769,19:37:11,4.283
1749775041.704293,19:37:21,4.258
1749775051.770307,19:37:31,4.286
1749775061.836064,19:37:41,4.289
1749775071.904264,19:37:51,4.310
1749775081.970818,19:38:01,4.289
1749775092.036796,19:38:12,4.252
1749775102.105947,19:38:22,4.276
1749775112.172001,19:38:32,4.278
1749775122.237744,19:38:42,4.302
1749775132.315423,19:38:52,4.231
1749775142.408985,19:39:02,4.244
1749775152.47481,19:39:12,4.278
1749775162.543415,19:39:22,4.288
1749775172.795364,19:39:32,4.253
1749775182.86192,19:39:42,4.296
1749775192.931466,19:39:52,4.228
1749775202.997346,19:40:02,4.292
1749775213.063239,19:40:13,4.302
1749775223.134783,19:40:23,4.224
1749775233.200609,19:40:33,4.281
1749775243.26635,19:40:43,4.250
1749775253.335254,19:40:53,4.295
1749775263.432822,19:41:03,4.237
1749775273.498486,19:41:13,4.307
1749775283.566858,19:41:23,4.280
1749775293.632645,19:41:33,4.284
1749775303.698478,19:41:43,4.300
1749775313.768235,19:41:53,4.251
1749775323.834456,19:42:03,4.302
1749775333.900227,19:42:13,4.291
1749775343.972711,19:42:23,4.260
1749775354.038444,19:42:34,4.307
1749775364.104193,19:42:44,4.249
1749775374.1721,19:42:54,4.284
1749775384.238156,19:43:04,4.288
1749775394.304038,19:43:14,4.298
1749775404.372238,19:43:24,4.235
1749775414.454757,19:43:34,4.233
1749775424.520465,19:43:44,4.303
1749775434.589876,19:43:54,4.319
1749775444.65569,19:44:04,4.309
1749775454.721535,19:44:14,4.313
1749775464.793504,19:44:24,4.223
1749775474.859066,19:44:34,4.234
1749775484.924791,19:44:44,4.313
1749775495.000571,19:44:55,4.235
1749775505.066448,19:45:05,4.277
1749775515.13226,19:45:15,4.314
1749775525.207435,19:45:25,4.327
1749775535.272953,19:45:35,4.253
1749775545.338999,19:45:45,4.245
1749775555.42159,19:45:55,4.235
1749775565.500693,19:46:05,4.242
1749775575.566467,19:46:15,4.245
1749775585.640532,19:46:25,4.252
1749775595.706084,19:46:35,4.293
1749775605.772154,19:46:45,4.316
1749775615.844897,19:46:55,4.227
1749775625.910795,19:47:05,4.288
1749775635.976858,19:47:15,4.301
1749775646.172312,19:47:26,4.226
1749775656.238261,19:47:36,4.298
1749775666.304079,19:47:46,4.253
1749775676.372968,19:47:56,4.267
1749775686.46031,19:48:06,4.250
1749775696.525922,19:48:16,4.298
1749775706.594188,19:48:26,4.267
1749775716.660337,19:48:36,4.237
1749775726.726011,19:48:46,4.303
1749775736.796937,19:48:56,4.285
1749775746.862953,19:49:06,4.315
1749775756.928778,19:49:16,4.223
1749775766.998632,19:49:26,4.302
1749775777.064647,19:49:37,4.297
1749775787.130374,19:49:47,4.243
1749775797.199012,19:49:57,4.266
1749775807.264701,19:50:07,4.301
1749775817.330615,19:50:17,4.298
1749775827.402385,19:50:27,4.217
1749775837.496305,19:50:37,4.243
1749775847.561963,19:50:47,4.318
1749775857.635208,19:50:57,4.301
1749775867.701945,19:51:07,4.239
1749775877.76779,19:51:17,4.296
1749775887.837689,19:51:27,4.228
1749775897.903389,19:51:37,4.308
1749775907.969135,19:51:47,4.251
1749775918.039382,19:51:58,4.288
1749775928.105363,19:52:08,4.288
1749775938.171097,19:52:18,4.280
1749775948.241488,19:52:28,4.263
1749775958.473,19:52:38,4.239
1749775968.558896,19:52:48,4.240
1749775978.63345,19:52:58,4.225
1749775988.701048,19:53:08,4.232
1749775998.767641,19:53:18,4.252
1749776009.019384,19:53:29,4.249
1749776019.08504,19:53:39,4.284
1749776029.337386,19:53:49,4.240
1749776039.407664,19:53:59,4.227
1749776049.473862,19:54:09,4.285
1749776059.555707,19:54:19,4.228
1749776069.624693,19:54:29,4.251
1749776079.69049,19:54:39,4.254
1749776089.756741,19:54:49,4.289
1749776099.825524,19:54:59,4.203
1749776109.891454,19:55:09,4.280
1749776119.95742,19:55:19,4.301
1749776130.028874,19:55:30,4.280
1749776140.094785,19:55:40,4.287
1749776150.160723,19:55:50,4.241
1749776160.2326,19:56:00,4.227
1749776170.298529,19:56:10,4.284
1749776180.364649,19:56:20,4.250
1749776190.433023,19:56:30,4.278
1749776200.498847,19:56:40,4.284
1749776210.581187,19:56:50,4.222
1749776220.649784,19:57:00,4.295
1749776230.715847,19:57:10,4.291
1749776240.78157,19:57:20,4.262
1749776250.856263,19:57:30,4.262
1749776260.921943,19:57:40,4.303
1749776270.987983,19:57:50,4.292
1749776281.057531,19:58:01,4.285
1749776291.123763,19:58:11,4.264
1749776301.189494,19:58:21,4.289
1749776311.260664,19:58:31,4.256
1749776321.326462,19:58:41,4.266
1749776331.578454,19:58:51,4.214
1749776341.830362,19:59:01,4.220
1749776351.896097,19:59:11,4.285
1749776361.962014,19:59:21,4.302
1749776372.034184,19:59:32,4.255
1749776382.099889,19:59:42,4.290
