Timestamp,Time,LN2 - level (%)
1749783595.498374,21:59:55,4.143
1749783605.57639,22:00:05,4.139
1749783615.642286,22:00:15,4.136
1749783625.713144,22:00:25,4.178
1749783635.779338,22:00:35,4.165
1749783645.845083,22:00:45,4.169
1749783655.920192,22:00:55,4.148
1749783665.985969,22:01:05,4.177
1749783676.051696,22:01:16,4.131
1749783686.125951,22:01:26,4.122
1749783696.191717,22:01:36,4.167
1749783706.257378,22:01:46,4.178
1749783716.328899,22:01:56,4.182
1749783726.395001,22:02:06,4.158
1749783736.460599,22:02:16,4.195
1749783746.552467,22:02:26,4.141
1749783756.617975,22:02:36,4.104
1749783766.684024,22:02:46,4.119
1749783776.753291,22:02:56,4.158
1749783786.819188,22:03:06,4.188
1749783796.885133,22:03:16,4.201
1749783806.954718,22:03:26,4.203
1749783817.020923,22:03:37,4.197
1749783827.086764,22:03:47,4.183
1749783837.159694,22:03:57,4.172
1749783847.22584,22:04:07,4.141
1749783857.291507,22:04:17,4.175
1749783867.359893,22:04:27,4.106
1749783877.425547,22:04:37,4.162
1749783887.491635,22:04:47,4.169
1749783897.594119,22:04:57,4.114
1749783907.66022,22:05:07,4.167
1749783917.725953,22:05:17,4.176
1749783927.798464,22:05:27,4.188
1749783937.864492,22:05:37,4.165
1749783947.930227,22:05:47,4.150
1749783958.000938,22:05:58,4.115
1749783968.067027,22:06:08,4.165
1749783978.132761,22:06:18,4.146
1749783988.207997,22:06:28,4.123
1749783998.273861,22:06:38,4.181
1749784008.339745,22:06:48,4.123
1749784018.41505,22:06:58,4.176
1749784028.48098,22:07:08,4.110
1749784038.546786,22:07:18,4.154
1749784048.642241,22:07:28,4.122
1749784058.707884,22:07:38,4.190
1749784068.773669,22:07:48,4.109
1749784078.847275,22:07:58,4.170
1749784088.912949,22:08:08,4.172
1749784098.979626,22:08:18,4.177
1749784109.05442,22:08:29,4.136
1749784119.120255,22:08:39,4.127
1749784129.186181,22:08:49,4.162
1749784139.256889,22:08:59,4.135
1749784149.322894,22:09:09,4.178
1749784159.388457,22:09:19,4.132
1749784169.46046,22:09:29,4.115
1749784179.5262,22:09:39,4.180
1749784189.615521,22:09:49,4.103
1749784199.687537,22:09:59,4.139
1749784209.753503,22:10:09,4.135
1749784219.8192,22:10:19,4.143
1749784230.07137,22:10:30,4.110
1749784240.137064,22:10:40,4.164
1749784250.202787,22:10:50,4.145
1749784260.27173,22:11:00,4.182
1749784270.33753,22:11:10,4.177
1749784280.40332,22:11:20,4.106
1749784290.47874,22:11:30,4.176
1749784300.544352,22:11:40,4.130
1749784310.637132,22:11:50,4.100
1749784320.705773,22:12:00,4.118
1749784330.771657,22:12:10,4.175
1749784340.837592,22:12:20,4.173
1749784350.90582,22:12:30,4.101
1749784360.971588,22:12:40,4.184
1749784371.037552,22:12:51,4.194
1749784381.289446,22:13:01,4.106
1749784391.355419,22:13:11,4.104
1749784401.421196,22:13:21,4.186
1749784411.496385,22:13:31,4.107
1749784421.561957,22:13:41,4.126
1749784431.656487,22:13:51,4.103
1749784441.728187,22:14:01,4.162
1749784451.793913,22:14:11,4.123
1749784461.860092,22:14:21,4.146
1749784471.929208,22:14:31,4.153
1749784481.994722,22:14:41,4.135
1749784492.060616,22:14:52,4.154
1749784502.131924,22:15:02,4.166
1749784512.197851,22:15:12,4.139
1749784522.263624,22:15:22,4.143
1749784532.335338,22:15:32,4.162
1749784542.401321,22:15:42,4.142
1749784552.467025,22:15:52,4.147
1749784562.536529,22:16:02,4.125
1749784572.602373,22:16:12,4.144
1749784582.682452,22:16:22,4.109
1749784592.754259,22:16:32,4.159
1749784602.820004,22:16:42,4.107
1749784612.885783,22:16:52,4.175
1749784622.954354,22:17:02,4.162
1749784633.020089,22:17:13,4.176
1749784643.085899,22:17:23,4.152
1749784653.15707,22:17:33,4.179
1749784663.223168,22:17:43,4.156
1749784673.288869,22:17:53,4.129
1749784683.358455,22:18:03,4.144
1749784693.424136,22:18:13,4.123
1749784703.48991,22:18:23,4.172
1749784713.557748,22:18:33,4.107
1749784723.623429,22:18:43,4.150
1749784733.713309,22:18:53,4.096
1749784743.784845,22:19:03,4.105
1749784753.850562,22:19:13,4.148
1749784763.916274,22:19:23,4.145
1749784774.168382,22:19:34,4.102
1749784784.234186,22:19:44,4.163
1749784794.299866,22:19:54,4.101
1749784804.369009,22:20:04,4.118
1749784814.434689,22:20:14,4.155
1749784824.500547,22:20:24,4.092
1749784834.576268,22:20:34,4.085
1749784844.641948,22:20:44,4.155
1749784854.727066,22:20:54,4.091
1749784864.796442,22:21:04,4.173
1749784874.862246,22:21:14,4.131
1749784884.928006,22:21:24,4.091
1749784895.000227,22:21:35,4.154
1749784905.066089,22:21:45,4.146
1749784915.131916,22:21:55,4.120
1749784925.202746,22:22:05,4.164
1749784935.268743,22:22:15,4.169
1749784945.334506,22:22:25,4.093
1749784955.402812,22:22:35,4.187
1749784965.468484,22:22:45,4.130
1749784975.53423,22:22:55,4.129
1749784985.6055,22:23:05,4.150
1749784995.671376,22:23:15,4.093
1749785005.758132,22:23:25,4.112
1749785015.828505,22:23:35,4.187
1749785025.89492,22:23:45,4.188
1749785035.960659,22:23:55,4.098
1749785046.034682,22:24:06,4.149
1749785056.10037,22:24:16,4.156
1749785066.166045,22:24:26,4.181
1749785076.236369,22:24:36,4.174
1749785086.302297,22:24:46,4.174
1749785096.368011,22:24:56,4.173
1749785106.464878,22:25:06,4.130
1749785116.531097,22:25:16,4.195
1749785126.597082,22:25:26,4.188
1749785136.666781,22:25:36,4.165
1749785146.756582,22:25:46,4.118
1749785156.822412,22:25:56,4.146
1749785166.893861,22:26:06,4.106
1749785176.959815,22:26:16,4.159
1749785187.025567,22:26:27,4.145
1749785197.096351,22:26:37,4.173
1749785207.1624,22:26:47,4.169
1749785217.22799,22:26:57,4.166
1749785227.298047,22:27:07,4.186
1749785237.363673,22:27:17,4.177
1749785247.429668,22:27:27,4.113
1749785257.501452,22:27:37,4.131
1749785267.56708,22:27:47,4.164
1749785277.633105,22:27:57,4.159
1749785287.702121,22:28:07,4.119
1749785297.791252,22:28:17,4.105
1749785307.856859,22:28:27,4.131
1749785317.927547,22:28:37,4.166
1749785327.993522,22:28:47,4.138
1749785338.059217,22:28:58,4.161
1749785348.132858,22:29:08,4.147
1749785358.198655,22:29:18,4.171
1749785368.264354,22:29:28,4.129
1749785378.333379,22:29:38,4.167
1749785388.399179,22:29:48,4.170
1749785398.464878,22:29:58,4.119
1749785408.53803,22:30:08,4.154
1749785418.603763,22:30:18,4.110
1749785428.669572,22:30:28,4.158
1749785438.746299,22:30:38,4.093
1749785448.829462,22:30:48,4.121
1749785458.895201,22:30:58,4.177
1749785468.964823,22:31:08,4.106
1749785479.030396,22:31:19,4.173
1749785489.096365,22:31:29,4.164
1749785499.171823,22:31:39,4.167
1749785509.237557,22:31:49,4.147
1749785519.489454,22:31:59,4.107
1749785529.558749,22:32:09,4.189
1749785539.624702,22:32:19,4.174
1749785549.876493,22:32:29,4.075
1749785559.945807,22:32:39,4.116
1749785570.01186,22:32:50,4.153
1749785580.077772,22:33:00,4.146
1749785590.151109,22:33:10,4.135
1749785600.216901,22:33:20,4.097
1749785610.282715,22:33:30,4.151
1749785620.351992,22:33:40,4.136
1749785630.417613,22:33:50,4.135
1749785640.483503,22:34:00,4.104
1749785650.552341,22:34:10,4.106
1749785660.618084,22:34:20,4.111
1749785670.683715,22:34:30,4.172
1749785680.754106,22:34:40,4.185
1749785690.843926,22:34:50,4.107
1749785700.910012,22:35:00,4.162
1749785710.979812,22:35:10,4.160
1749785721.045521,22:35:21,4.110
1749785731.111439,22:35:31,4.141
1749785741.185924,22:35:41,4.115
1749785751.251573,22:35:51,4.182
1749785761.317638,22:36:01,4.174
1749785771.38536,22:36:11,4.131
1749785781.451241,22:36:21,4.176
1749785791.703388,22:36:31,4.116
1749785801.772405,22:36:41,4.174
1749785811.861458,22:36:51,4.088
1749785821.92729,22:37:01,4.130
1749785831.996806,22:37:11,4.149
1749785842.062565,22:37:22,4.146
1749785852.128356,22:37:32,4.175
1749785862.196529,22:37:42,4.112
1749785872.262395,22:37:52,4.113
1749785882.328257,22:38:02,4.170
1749785892.400061,22:38:12,4.128
1749785902.465749,22:38:22,4.155
1749785912.531605,22:38:32,4.161
1749785922.60322,22:38:42,4.184
1749785932.668815,22:38:52,4.156
1749785942.734677,22:39:02,4.176
1749785952.804532,22:39:12,4.177
1749785962.893559,22:39:22,4.111
1749785972.959343,22:39:32,4.139
1749785983.034368,22:39:43,4.158
1749785993.100196,22:39:53,4.199
1749786003.16604,22:40:03,4.122
1749786013.237314,22:40:13,4.110
1749786023.303259,22:40:23,4.174
1749786033.369102,22:40:33,4.188
1749786043.437978,22:40:43,4.177
1749786053.50398,22:40:53,4.113
1749786063.570024,22:41:03,4.131
1749786073.63812,22:41:13,4.166
1749786083.704197,22:41:23,4.085
1749786093.770086,22:41:33,4.103
1749786103.848853,22:41:43,4.159
1749786113.93122,22:41:53,4.110
1749786123.997327,22:42:03,4.168
1749786134.065889,22:42:14,4.172
1749786144.131571,22:42:24,4.190
1749786154.197116,22:42:34,4.158
1749786164.267598,22:42:44,4.171
1749786174.3334,22:42:54,4.115
1749786184.399306,22:43:04,4.166
1749786194.473238,22:43:14,4.127
1749786204.538901,22:43:24,4.173
1749786214.604757,22:43:34,4.123
1749786224.674572,22:43:44,4.172
1749786234.740537,22:43:54,4.189
1749786244.806323,22:44:04,4.156
1749786254.896462,22:44:14,4.123
1749786264.962377,22:44:24,4.124
1749786275.028462,22:44:35,4.166
1749786285.100572,22:44:45,4.125
1749786295.16629,22:44:55,4.167
1749786305.232091,22:45:05,4.104
1749786315.302695,22:45:15,4.145
1749786325.368358,22:45:25,4.157
1749786335.434133,22:45:35,4.136
1749786345.509739,22:45:45,4.165
1749786355.575539,22:45:55,4.160
1749786365.641161,22:46:05,4.157
1749786375.717274,22:46:15,4.179
1749786385.782958,22:46:25,4.129
1749786395.848988,22:46:35,4.137
1749786405.950255,22:46:45,4.124
1749786416.015999,22:46:56,4.135
1749786426.081939,22:47:06,4.176
1749786436.150945,22:47:16,4.150
1749786446.216684,22:47:26,4.150
1749786456.282483,22:47:36,4.125
1749786466.356403,22:47:46,4.090
1749786476.42204,22:47:56,4.151
1749786486.487905,22:48:06,4.125
1749786496.559679,22:48:16,4.148
1749786506.625612,22:48:26,4.149
1749786516.691487,22:48:36,4.114
1749786526.762264,22:48:46,4.167
1749786536.827898,22:48:56,4.157
1749786546.893672,22:49:06,4.111
1749786556.989231,22:49:16,4.105
1749786567.054984,22:49:27,4.097
1749786577.120832,22:49:37,4.139
1749786587.196692,22:49:47,4.125
1749786597.262412,22:49:57,4.154
1749786607.328183,22:50:07,4.173
1749786617.400241,22:50:17,4.136
1749786627.466032,22:50:27,4.165
1749786637.531688,22:50:37,4.111
1749786647.604243,22:50:47,4.097
1749786657.669878,22:50:57,4.144
1749786667.736474,22:51:07,4.099
1749786677.805936,22:51:17,4.140
1749786687.871752,22:51:27,4.174
1749786697.951737,22:51:37,4.100
1749786708.03477,22:51:48,4.114
1749786718.100516,22:51:58,4.168
1749786728.166231,22:52:08,4.110
1749786738.237792,22:52:18,4.094
1749786748.307057,22:52:28,4.161
1749786758.372746,22:52:38,4.158
1749786768.445194,22:52:48,4.141
1749786778.510886,22:52:58,4.113
1749786788.576938,22:53:08,4.128
1749786798.645853,22:53:18,4.157
1749786808.711534,22:53:28,4.163
1749786818.777434,22:53:38,4.107
1749786828.85185,22:53:48,4.136
1749786838.917484,22:53:58,4.170
1749786849.169397,22:54:09,4.097
1749786859.240111,22:54:19,4.168
1749786869.305952,22:54:29,4.129
1749786879.371632,22:54:39,4.148
1749786889.442585,22:54:49,4.148
1749786899.508637,22:54:59,4.102
1749786909.574894,22:55:09,4.123
1749786919.644153,22:55:19,4.153
1749786929.709798,22:55:29,4.116
1749786939.775613,22:55:39,4.162
1749786949.851204,22:55:49,4.169
1749786959.916917,22:55:59,4.143
1749786970.009661,22:56:10,4.127
1749786980.204717,22:56:20,4.112
1749786990.270539,22:56:30,4.145
1749787000.336598,22:56:40,4.160
1749787010.407652,22:56:50,4.178
1749787020.473335,22:57:00,4.141
1749787030.539079,22:57:10,4.152
1749787040.608409,22:57:20,4.157
1749787050.674303,22:57:30,4.111
1749787060.740066,22:57:40,4.115
1749787070.80967,22:57:50,4.176
1749787080.875505,22:58:00,4.181
1749787090.941228,22:58:10,4.192
1749787101.033094,22:58:21,4.114
1749787111.098721,22:58:31,4.170
1749787121.247377,22:58:41,4.121
1749787131.315547,22:58:51,4.160
1749787141.381048,22:59:01,4.106
1749787151.447083,22:59:11,4.181
1749787161.516165,22:59:21,4.170
1749787171.581801,22:59:31,4.165
1749787181.64744,22:59:41,4.129
1749787191.71781,22:59:51,4.138
1749787201.783478,23:00:01,4.172
1749787211.84924,23:00:11,4.119
1749787221.924861,23:00:21,4.114
1749787231.990606,23:00:31,4.155
1749787242.082751,23:00:42,4.096
1749787252.151961,23:00:52,4.122
1749787262.217693,23:01:02,4.155
1749787272.284186,23:01:12,4.099
1749787282.353504,23:01:22,4.116
1749787292.419318,23:01:32,4.109
1749787302.484985,23:01:42,4.156
1749787312.556126,23:01:52,4.115
1749787322.622,23:02:02,4.159
1749787332.687788,23:02:12,4.152
1749787342.757572,23:02:22,4.127
1749787352.823319,23:02:32,4.125
1749787362.889095,23:02:42,4.095
1749787372.960227,23:02:52,4.132
1749787383.025826,23:03:03,4.138
1749787393.109236,23:03:13,4.091
1749787403.185167,23:03:23,4.112
1749787413.250726,23:03:33,4.159
1749787423.316381,23:03:43,4.100
1749787433.384667,23:03:53,4.146
1749787443.45038,23:04:03,4.133
1749787453.516293,23:04:13,4.093
1749787463.585046,23:04:23,4.152
1749787473.650779,23:04:33,4.139
1749787483.716561,23:04:43,4.114
1749787493.788547,23:04:53,4.153
1749787503.854504,23:05:03,4.089
1749787513.920324,23:05:13,4.147
1749787523.9933,23:05:23,4.085
1749787534.074338,23:05:34,4.100
1749787544.157259,23:05:44,4.102
1749787554.22519,23:05:54,4.146
1749787564.290773,23:06:04,4.101
1749787574.356925,23:06:14,4.124
1749787584.427711,23:06:24,4.149
1749787594.493475,23:06:34,4.122
1749787604.559726,23:06:44,4.113
1749787614.629252,23:06:54,4.145
1749787624.695242,23:07:04,4.155
1749787634.760916,23:07:14,4.141
1749787644.829907,23:07:24,4.160
1749787654.895938,23:07:34,4.094
1749787664.961719,23:07:44,4.156
1749787675.031194,23:07:55,4.086
1749787685.119139,23:08:05,4.086
1749787695.185031,23:08:15,4.116
1749787705.258081,23:08:25,4.134
1749787715.32399,23:08:35,4.167
1749787725.389808,23:08:45,4.133
1749787735.459012,23:08:55,4.144
1749787745.5248,23:09:05,4.133
1749787755.590791,23:09:15,4.100
1749787765.662536,23:09:25,4.129
1749787775.728086,23:09:35,4.121
1749787785.794009,23:09:45,4.119
1749787795.863259,23:09:55,4.142
1749787805.929164,23:10:05,4.139
1749787815.994835,23:10:15,4.134
1749787826.066708,23:10:26,4.147
1749787836.155337,23:10:36,4.112
1749787846.220965,23:10:46,4.089
1749787856.293471,23:10:56,4.165
1749787866.359197,23:11:06,4.177
1749787876.425286,23:11:16,4.078
1749787886.677377,23:11:26,4.121
1749787896.743097,23:11:36,4.142
1749787906.995544,23:11:46,4.110
1749787917.067618,23:11:57,4.121
1749787927.162505,23:12:07,4.110
1749787937.228283,23:12:17,4.167
1749787947.29629,23:12:27,4.079
1749787957.361989,23:12:37,4.163
1749787967.427806,23:12:47,4.147
1749787977.501849,23:12:57,4.172
1749787987.5676,23:13:07,4.121
1749787997.633379,23:13:17,4.140
1749788007.706579,23:13:27,4.162
1749788017.772322,23:13:37,4.163
1749788027.838086,23:13:47,4.131
1749788037.91363,23:13:57,4.087
1749788047.979752,23:14:07,4.140
1749788058.045452,23:14:18,4.095
1749788068.114835,23:14:28,4.146
1749788078.200204,23:14:38,4.078
1749788088.266108,23:14:48,4.151
1749788098.334085,23:14:58,4.087
1749788108.399849,23:15:08,4.152
1749788118.465553,23:15:18,4.112
1749788128.537064,23:15:28,4.142
1749788138.60329,23:15:38,4.148
1749788148.669013,23:15:48,4.095
1749788158.743299,23:15:58,4.098
1749788168.808885,23:16:08,4.142
1749788178.874946,23:16:18,4.159
1749788188.944356,23:16:28,4.163
1749788199.010365,23:16:39,4.149
1749788209.076204,23:16:49,4.083
1749788219.158301,23:16:59,4.080
1749788229.23714,23:17:09,4.095
1749788239.302861,23:17:19,4.139
1749788249.375431,23:17:29,4.104
1749788259.44129,23:17:39,4.133
1749788269.507091,23:17:49,4.154
1749788279.582493,23:17:59,4.134
1749788289.648237,23:18:09,4.136
1749788299.714121,23:18:19,4.074
1749788309.787924,23:18:29,4.114
1749788319.853588,23:18:39,4.126
1749788329.919558,23:18:49,4.114
1749788339.991333,23:18:59,4.133
1749788350.057116,23:19:10,4.101
1749788360.122998,23:19:20,4.120
1749788370.223694,23:19:30,4.084
1749788380.289645,23:19:40,4.128
1749788390.355381,23:19:50,4.116
1749788400.425463,23:20:00,4.071
1749788410.49164,23:20:10,4.165
1749788420.557462,23:20:20,4.154
1749788430.627844,23:20:30,4.141
1749788440.75455,23:20:40,4.096
1749788450.820376,23:20:50,4.110
1749788460.889721,23:21:00,4.105
1749788470.955489,23:21:10,4.110
1749788481.02114,23:21:21,4.150
1749788491.089326,23:21:31,4.081
1749788501.155111,23:21:41,4.151
1749788511.243031,23:21:51,4.100
1749788521.316497,23:22:01,4.150
1749788531.3825,23:22:11,4.083
1749788541.448518,23:22:21,4.075
1749788551.522455,23:22:31,4.109
1749788561.588229,23:22:41,4.122
1749788571.654571,23:22:51,4.127
1749788581.723239,23:23:01,4.131
1749788591.789015,23:23:11,4.126
1749788601.855148,23:23:21,4.151
1749788611.924884,23:23:31,4.086
1749788621.990776,23:23:41,4.149
1749788632.05671,23:23:52,4.143
1749788642.12563,23:24:02,4.137
1749788652.198094,23:24:12,4.137
1749788662.282445,23:24:22,4.062
1749788672.354451,23:24:32,4.136
1749788682.420241,23:24:42,4.107
1749788692.486333,23:24:52,4.093
1749788702.561537,23:25:02,4.095
1749788712.627251,23:25:12,4.142
1749788722.693258,23:25:22,4.151
1749788732.764508,23:25:32,4.157
1749788742.830483,23:25:42,4.145
1749788752.896216,23:25:52,4.096
1749788762.965793,23:26:02,4.137
1749788773.031672,23:26:13,4.132
1749788783.255586,23:26:23,4.072
1749788793.324438,23:26:33,4.067
1749788803.390481,23:26:43,4.106
1749788813.4566,23:26:53,4.098
1749788823.529822,23:27:03,4.074
1749788833.595479,23:27:13,4.072
1749788843.661409,23:27:23,4.131
1749788853.731819,23:27:33,4.137
1749788863.983361,23:27:43,4.101
1749788874.049,23:27:54,4.134
1749788884.12311,23:28:04,4.107
1749788894.188783,23:28:14,4.137
1749788904.277863,23:28:24,4.070
1749788914.351466,23:28:34,4.110
1749788924.417086,23:28:44,4.120
1749788934.482969,23:28:54,4.101
1749788944.554737,23:29:04,4.117
1749788954.620655,23:29:14,4.122
1749788964.68626,23:29:24,4.107
1749788974.755147,23:29:34,4.152
1749788984.82113,23:29:44,4.092
1749788994.88713,23:29:54,4.078
1749789004.95958,23:30:04,4.099
1749789015.025519,23:30:15,4.116
1749789025.091303,23:30:25,4.121
1749789035.167327,23:30:35,4.092
1749789045.232907,23:30:45,4.111
1749789055.320702,23:30:55,4.050
1749789065.396385,23:31:05,4.088
1749789075.648371,23:31:15,4.066
1749789085.714418,23:31:25,4.122
1749789095.782306,23:31:35,4.098
1749789105.848373,23:31:45,4.097
1749789115.914336,23:31:55,4.093
1749789126.069436,23:32:06,4.099
1749789136.13517,23:32:16,4.078
1749789146.201139,23:32:26,4.113
1749789156.271938,23:32:36,4.073
1749789166.354398,23:32:46,4.086
1749789176.420085,23:32:56,4.077
1749789186.490054,23:33:06,4.120
1749789196.5558,23:33:16,4.134
1749789206.768938,23:33:26,4.069
1749789216.837393,23:33:36,4.054
1749789226.903225,23:33:46,4.138
1749789236.969137,23:33:56,4.115
1749789247.038126,23:34:07,4.118
1749789257.103916,23:34:17,4.118
1749789267.169568,23:34:27,4.069
1749789277.23978,23:34:37,4.120
1749789287.333412,23:34:47,4.035
1749789297.399374,23:34:57,4.128
1749789307.469219,23:35:07,4.100
1749789317.534925,23:35:17,4.093
1749789327.60098,23:35:27,4.120
1749789337.670191,23:35:37,4.133
1749789347.735875,23:35:47,4.086
1749789357.801817,23:35:57,4.066
1749789367.873132,23:36:07,4.112
1749789377.93903,23:36:17,4.104
1749789388.004976,23:36:28,4.083
1749789398.074538,23:36:38,4.121
1749789408.140203,23:36:48,4.127
1749789418.206093,23:36:58,4.128
1749789428.27667,23:37:08,4.104
1749789438.363975,23:37:18,4.084
1749789448.429687,23:37:28,4.110
1749789458.498321,23:37:38,4.108
1749789468.750335,23:37:48,4.081
1749789478.816223,23:37:58,4.155
1749789488.885427,23:38:08,4.115
1749789498.95112,23:38:18,4.114
1749789509.017173,23:38:29,4.077
1749789519.086623,23:38:39,4.056
1749789529.152417,23:38:49,4.146
1749789539.218029,23:38:59,4.091
1749789549.289588,23:39:09,4.085
1749789559.380364,23:39:19,4.046
1749789569.446103,23:39:29,4.079
1749789579.516586,23:39:39,4.094
1749789589.58253,23:39:49,4.105
1749789599.648287,23:39:59,4.076
1749789609.721121,23:40:09,4.109
1749789619.786847,23:40:19,4.145
1749789629.852606,23:40:29,4.127
1749789639.920734,23:40:39,4.106
1749789649.986766,23:40:49,4.107
1749789660.052648,23:41:00,4.079
1749789670.304395,23:41:10,4.081
1749789680.397703,23:41:20,4.061
1749789690.463611,23:41:30,4.076
1749789700.534871,23:41:40,4.095
1749789710.600539,23:41:50,4.114
1749789720.666396,23:42:00,4.065
1749789730.738114,23:42:10,4.119
1749789740.804064,23:42:20,4.127
1749789750.870236,23:42:30,4.114
1749789760.941669,23:42:40,4.125
1749789771.007694,23:42:51,4.062
1749789781.073577,23:43:01,4.133
1749789791.145284,23:43:11,4.087
1749789801.211062,23:43:21,4.081
1749789811.276775,23:43:31,4.091
1749789821.35129,23:43:41,4.110
1749789831.435591,23:43:51,4.049
1749789841.501384,23:44:01,4.070
1749789851.5703,23:44:11,4.097
1749789861.636178,23:44:21,4.096
1749789871.702235,23:44:31,4.089
1749789881.77371,23:44:41,4.065
1749789891.839527,23:44:51,4.139
1749789901.905253,23:45:01,4.087
1749789911.974463,23:45:11,4.098
1749789922.040317,23:45:22,4.102
1749789932.10634,23:45:32,4.076
1749789942.177858,23:45:42,4.082
1749789952.243701,23:45:52,4.078
1749789962.309564,23:46:02,4.100
1749789972.398547,23:46:12,4.065
1749789982.470041,23:46:22,4.074
1749789992.567956,23:46:32,4.030
1749790002.642031,23:46:42,4.100
1749790012.707783,23:46:52,4.105
1749790022.775368,23:47:02,4.121
1749790032.844577,23:47:12,4.057
1749790042.910483,23:47:22,4.078
1749790052.976063,23:47:32,4.126
1749790063.049352,23:47:43,4.110
1749790073.115576,23:47:53,4.107
1749790083.18155,23:48:03,4.103
1749790093.252995,23:48:13,4.069
1749790103.318947,23:48:23,4.059
1749790113.384881,23:48:33,4.095
1749790123.474105,23:48:43,4.075
1749790133.539956,23:48:53,4.105
1749790143.605764,23:49:03,4.055
1749790153.675016,23:49:13,4.100
1749790163.740794,23:49:23,4.122
1749790173.806859,23:49:33,4.093
1749790183.874827,23:49:43,4.120
1749790193.940862,23:49:53,4.061
1749790204.008198,23:50:04,4.113
1749790214.076332,23:50:14,4.124
1749790224.142128,23:50:24,4.062
1749790234.207845,23:50:34,4.135
1749790244.276808,23:50:44,4.062
1749790254.342579,23:50:54,4.122
1749790264.408657,23:51:04,4.112
1749790274.659413,23:51:14,4.060
1749790284.725035,23:51:24,4.065
1749790294.790712,23:51:34,4.104
1749790304.866358,23:51:44,4.101
1749790314.931958,23:51:54,4.073
1749790324.997947,23:52:04,4.066
1749790335.068924,23:52:15,4.112
1749790345.134647,23:52:25,4.076
1749790355.200581,23:52:35,4.094
1749790365.269475,23:52:45,4.091
1749790375.335304,23:52:55,4.077
1749790385.401169,23:53:05,4.124
1749790395.487608,23:53:15,4.079
1749790405.553247,23:53:25,4.086
1749790415.619428,23:53:35,4.132
1749790425.695139,23:53:45,4.086
1749790435.761253,23:53:55,4.127
1749790445.82704,23:54:05,4.061
1749790455.897164,23:54:15,4.111
1749790465.963053,23:54:25,4.084
1749790476.028989,23:54:36,4.119
1749790486.098815,23:54:46,4.102
1749790496.164531,23:54:56,4.107
1749790506.230691,23:55:06,4.070
1749790516.30315,23:55:16,4.083
1749790526.369446,23:55:26,4.096
1749790536.435518,23:55:36,4.122
1749790546.523237,23:55:46,4.055
1749790556.588815,23:55:56,4.055
1749790566.654719,23:56:06,4.048
1749790576.726682,23:56:16,4.067
1749790586.792357,23:56:26,4.115
1749790596.858692,23:56:36,4.116
1749790606.927142,23:56:46,4.108
1749790616.992902,23:56:56,4.054
1749790627.059315,23:57:07,4.068
1749790637.132849,23:57:17,4.070
1749790647.198956,23:57:27,4.052
1749790657.264915,23:57:37,4.119
1749790667.341019,23:57:47,4.083
1749790677.406807,23:57:57,4.067
1749790687.49258,23:58:07,4.071
1749790697.568688,23:58:17,4.064
1749790707.634353,23:58:27,4.083
1749790717.700304,23:58:37,4.081
1749790727.770313,23:58:47,4.091
1749790737.836366,23:58:57,4.083
1749790747.90205,23:59:07,4.085
1749790757.97253,23:59:17,4.136
1749790768.038189,23:59:28,4.082
1749790778.104087,23:59:38,4.106
1749790788.178582,23:59:48,4.093
1749790798.429371,23:59:58,4.058
1749790808.519333,00:00:08,4.054
